,,,Estimated Resident Population - Summary Statistics  - As at 30 June,,,,,,,,Estimated Resident Population - Males  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Females  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Persons - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Births and Deaths - Year ended 31 December,,,,Population Density  - As at 30 June,Internal and Overseas Migration - As at 30 June,,,,,,Aboriginal and Torres Strait Islander Peoples - Census,Overseas Born Population -  Census,,,,,,,,,,Religious Affiliation -  Census,,,,,,,,,Australian Citizenship - Census,,,Speaks a Language Other Than English at Home - Census
26260,Southern Grampians (S),2015,43.8,46.4,45.2,"9,716",60.1,"7,933","8,229","16,162",478,508,515,537,445,375,367,382,477,496,568,603,584,554,384,271,205.0,184.0,6.0,6.4,6.5,6.8,5.6,4.7,4.6,4.8,6.0,6.3,7.2,7.6,7.4,7.0,4.8,3.4,2.6,2.3,451,457,494,501,377,382,405,390,493,566,584,596,588,516,426,336,277,390,5.5,5.6,6.0,6.1,4.6,4.6,4.9,4.7,6.0,6.9,7.1,7.2,7.1,6.3,5.2,4.1,3.4,4.7,929,965,"1,009","1,038",822,757,772,772,970,"1,062","1,152","1,199","1,172","1,070",810,607,482,574,5.7,6.0,6.2,6.4,5.1,4.7,4.8,4.8,6.0,6.6,7.1,7.4,7.3,6.6,5.0,3.8,3.0,3.6,167,2.1,211,6.3,2.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26260,Southern Grampians (S),2016,44.1,47.1,45.7,"9,614",59.6,"7,887","8,236","16,123",471,507,507,529,428,381,369,374,461,483,559,585,581,561,407,279,196.0,209.0,6.0,6.4,6.4,6.7,5.4,4.8,4.7,4.7,5.8,6.1,7.1,7.4,7.4,7.1,5.2,3.5,2.5,2.6,439,453,493,493,356,363,419,402,464,579,568,596,624,522,454,342,275,394,5.3,5.5,6.0,6.0,4.3,4.4,5.1,4.9,5.6,7.0,6.9,7.2,7.6,6.3,5.5,4.2,3.3,4.8,910,960,"1,000","1,022",784,744,788,776,925,"1,062","1,127","1,181","1,205","1,083",861,621,471,603,5.6,6.0,6.2,6.3,4.9,4.6,4.9,4.8,5.7,6.6,7.0,7.3,7.5,6.7,5.3,3.9,2.9,3.7,197,2.2,168,6.1,2.4,-,-,-,-,-,-,1.5,1.3,3.3,0.4,0.1,0.7,0.4,0.4,0.4,0.5,7.4,0.5,61.6,0.2,0.1,-,0.3,0.1,28.5,8.7,90.7,3.6,5.7,2.7
26260,Southern Grampians (S),2017,44.1,47.3,45.9,"9,606",59.6,"7,882","8,241","16,123",453,494,532,530,450,375,372,360,452,479,549,576,570,573,433,288,183.0,213.0,5.7,6.3,6.7,6.7,5.7,4.8,4.7,4.6,5.7,6.1,7.0,7.3,7.2,7.3,5.5,3.7,2.3,2.7,425,433,487,511,376,341,434,410,438,587,564,614,618,521,471,342,289,380,5.2,5.3,5.9,6.2,4.6,4.1,5.3,5.0,5.3,7.1,6.8,7.5,7.5,6.3,5.7,4.1,3.5,4.6,878,927,"1,019","1,041",826,716,806,770,890,"1,066","1,113","1,190","1,188","1,094",904,630,472,593,5.4,5.7,6.3,6.5,5.1,4.4,5.0,4.8,5.5,6.6,6.9,7.4,7.4,6.8,5.6,3.9,2.9,3.7,193,2.3,165,6.1,2.4,806,859,-53,88,32,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26260,Southern Grampians (S),2018,44.6,47.9,46.4,"9,496",58.9,"7,896","8,239","16,135",470,487,524,497,446,389,357,374,436,489,522,572,595,588,450,304,189.0,207.0,6.0,6.2,6.6,6.3,5.6,4.9,4.5,4.7,5.5,6.2,6.6,7.2,7.5,7.4,5.7,3.9,2.4,2.6,429,450,467,486,378,352,400,426,404,582,548,637,606,553,499,338,300,384,5.2,5.5,5.7,5.9,4.6,4.3,4.9,5.2,4.9,7.1,6.7,7.7,7.4,6.7,6.1,4.1,3.6,4.7,899,937,991,983,824,741,757,800,840,"1,071","1,070","1,209","1,201","1,141",949,642,489,591,5.6,5.8,6.1,6.1,5.1,4.6,4.7,5.0,5.2,6.6,6.6,7.5,7.4,7.1,5.9,4.0,3.0,3.7,-,-,-,-,2.4,904,983,-79,90,34,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26350,Stonnington (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,2.6,6.3,5.1,1.0,3.8,4.0,3.5,1.7,1.2,29.3,2.7,50.4,2.3,1.2,4.9,0.6,1.1,27.2,9.6,79.8,13.2,7.0,21.3
26350,Stonnington (C),2013,34.5,35.6,35.1,"75,139",72.6,"50,068","53,419","103,487","2,399","2,261","2,051","2,271","4,500","6,431","5,553","3,814","3,473","3,020","2,809","2,505","2,323","2,143","1,603","1,218",888.0,806.0,4.8,4.5,4.1,4.5,9.0,12.8,11.1,7.6,6.9,6.0,5.6,5.0,4.6,4.3,3.2,2.4,1.8,1.6,"2,294","2,203","2,061","2,378","5,109","6,808","5,340","3,701","3,609","3,116","2,960","2,786","2,633","2,402","1,750","1,546","1,188","1,535",4.3,4.1,3.9,4.5,9.6,12.7,10.0,6.9,6.8,5.8,5.5,5.2,4.9,4.5,3.3,2.9,2.2,2.9,"4,693","4,464","4,112","4,649","9,609","13,239","10,893","7,515","7,082","6,136","5,769","5,291","4,956","4,545","3,353","2,764","2,076","2,341",4.5,4.3,4.0,4.5,9.3,12.8,10.5,7.3,6.8,5.9,5.6,5.1,4.8,4.4,3.2,2.7,2.0,2.3,"1,047",1.2,607,4.4,"4,034.4",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26350,Stonnington (C),2014,34.5,35.4,34.9,"76,866",72.6,"51,094","54,800","105,894","2,388","2,334","2,087","2,329","4,540","6,630","5,738","3,873","3,480","3,085","2,874","2,526","2,323","2,219","1,641","1,273",907.0,847.0,4.7,4.6,4.1,4.6,8.9,13.0,11.2,7.6,6.8,6.0,5.6,4.9,4.5,4.3,3.2,2.5,1.8,1.7,"2,359","2,211","2,139","2,457","5,236","7,052","5,584","3,754","3,630","3,212","3,021","2,828","2,694","2,467","1,811","1,609","1,199","1,537",4.3,4.0,3.9,4.5,9.6,12.9,10.2,6.9,6.6,5.9,5.5,5.2,4.9,4.5,3.3,2.9,2.2,2.8,"4,747","4,545","4,226","4,786","9,776","13,682","11,322","7,627","7,110","6,297","5,895","5,354","5,017","4,686","3,452","2,882","2,106","2,384",4.5,4.3,4.0,4.5,9.2,12.9,10.7,7.2,6.7,5.9,5.6,5.1,4.7,4.4,3.3,2.7,2.0,2.3,"1,047",1.2,605,4.4,"4,128.2",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26350,Stonnington (C),2015,34.5,35.2,34.8,"78,424",72.6,"51,964","56,064","108,028","2,404","2,347","2,143","2,344","4,582","6,827","5,855","3,967","3,412","3,152","2,961","2,572","2,297","2,281","1,699","1,324",905.0,892.0,4.6,4.5,4.1,4.5,8.8,13.1,11.3,7.6,6.6,6.1,5.7,4.9,4.4,4.4,3.3,2.5,1.7,1.7,"2,342","2,283","2,158","2,550","5,441","7,287","5,798","3,828","3,615","3,273","3,072","2,892","2,699","2,539","1,881","1,646","1,209","1,551",4.2,4.1,3.8,4.5,9.7,13.0,10.3,6.8,6.4,5.8,5.5,5.2,4.8,4.5,3.4,2.9,2.2,2.8,"4,746","4,630","4,301","4,894","10,023","14,114","11,653","7,795","7,027","6,425","6,033","5,464","4,996","4,820","3,580","2,970","2,114","2,443",4.4,4.3,4.0,4.5,9.3,13.1,10.8,7.2,6.5,5.9,5.6,5.1,4.6,4.5,3.3,2.7,2.0,2.3,"1,017",1.1,600,4.5,"4,211.4",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26350,Stonnington (C),2016,34.4,34.9,34.6,"80,690",72.7,"53,226","57,777","111,003","2,486","2,308","2,195","2,400","4,771","7,033","6,085","4,095","3,371","3,245","2,963","2,661","2,283","2,299","1,764","1,395",906.0,966.0,4.7,4.3,4.1,4.5,9.0,13.2,11.4,7.7,6.3,6.1,5.6,5.0,4.3,4.3,3.3,2.6,1.7,1.8,"2,360","2,331","2,230","2,602","5,858","7,635","6,011","3,987","3,486","3,414","3,098","2,928","2,764","2,584","1,971","1,659","1,281","1,578",4.1,4.0,3.9,4.5,10.1,13.2,10.4,6.9,6.0,5.9,5.4,5.1,4.8,4.5,3.4,2.9,2.2,2.7,"4,846","4,639","4,425","5,002","10,629","14,668","12,096","8,082","6,857","6,659","6,061","5,589","5,047","4,883","3,735","3,054","2,187","2,544",4.4,4.2,4.0,4.5,9.6,13.2,10.9,7.3,6.2,6.0,5.5,5.0,4.5,4.4,3.4,2.8,2.0,2.3,"1,135",1.1,633,4.4,"4,327.4",-,-,-,-,-,-,0.3,2.7,6.4,4.5,1.2,3.9,5.9,3.5,2.1,1.3,31.4,2.4,41.3,2.3,1.0,3.9,0.4,0.2,37.2,11.1,76.0,15.8,8.2,23.2
26350,Stonnington (C),2017,34.3,34.7,34.5,"82,918",72.9,"54,564","59,208","113,772","2,486","2,366","2,213","2,421","4,916","7,287","6,388","4,307","3,354","3,295","2,962","2,779","2,292","2,269","1,892","1,439",912.0,986.0,4.6,4.3,4.1,4.4,9.0,13.4,11.7,7.9,6.1,6.0,5.4,5.1,4.2,4.2,3.5,2.6,1.7,1.8,"2,334","2,340","2,331","2,619","5,959","8,085","6,233","4,184","3,341","3,587","3,145","2,992","2,772","2,545","2,122","1,686","1,360","1,573",3.9,4.0,3.9,4.4,10.1,13.7,10.5,7.1,5.6,6.1,5.3,5.1,4.7,4.3,3.6,2.8,2.3,2.7,"4,820","4,706","4,544","5,040","10,875","15,372","12,621","8,491","6,695","6,882","6,107","5,771","5,064","4,814","4,014","3,125","2,272","2,559",4.2,4.1,4.0,4.4,9.6,13.5,11.1,7.5,5.9,6.0,5.4,5.1,4.5,4.2,3.5,2.7,2.0,2.2,"1,186",1.1,647,4.4,"4,435.3","10,093","10,237",-144,"5,521","3,057","2,464",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26350,Stonnington (C),2018,34.3,34.8,34.5,"84,695",72.9,"55,898","60,309","116,207","2,535","2,318","2,368","2,452","5,006","7,395","6,703","4,571","3,298","3,298","2,993","2,830","2,416","2,257","2,018","1,456",994.0,990.0,4.5,4.1,4.2,4.4,9.0,13.2,12.0,8.2,5.9,5.9,5.4,5.1,4.3,4.0,3.6,2.6,1.8,1.8,"2,243","2,356","2,315","2,651","6,016","8,248","6,538","4,352","3,323","3,688","3,172","2,998","2,747","2,595","2,302","1,684","1,444","1,637",3.7,3.9,3.8,4.4,10.0,13.7,10.8,7.2,5.5,6.1,5.3,5.0,4.6,4.3,3.8,2.8,2.4,2.7,"4,778","4,674","4,683","5,103","11,022","15,643","13,241","8,923","6,621","6,986","6,165","5,828","5,163","4,852","4,320","3,140","2,438","2,627",4.1,4.0,4.0,4.4,9.5,13.5,11.4,7.7,5.7,6.0,5.3,5.0,4.4,4.2,3.7,2.7,2.1,2.3,-,-,-,-,"4,530.2","11,027","11,179",-152,"5,557","3,433","2,124",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26430,Strathbogie (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,1.0,5.2,1.1,0.1,0.7,0.1,0.3,0.4,0.2,9.1,0.6,63.4,0.2,0.1,-,0.4,0.7,25.5,9.2,91.4,3.2,5.4,2.7
26430,Strathbogie (S),2013,50.3,50.8,50.6,"5,750",58.3,"4,992","4,875","9,867",280,261,280,261,193,210,198,208,272,311,364,441,450,412,312,234,168.0,137.0,5.6,5.2,5.6,5.2,3.9,4.2,4.0,4.2,5.4,6.2,7.3,8.8,9.0,8.3,6.3,4.7,3.4,2.7,221,254,262,205,200,187,201,231,296,320,394,411,397,383,313,229,175,196,4.5,5.2,5.4,4.2,4.1,3.8,4.1,4.7,6.1,6.6,8.1,8.4,8.1,7.9,6.4,4.7,3.6,4.0,501,515,542,466,393,397,399,439,568,631,758,852,847,795,625,463,343,333,5.1,5.2,5.5,4.7,4.0,4.0,4.0,4.4,5.8,6.4,7.7,8.6,8.6,8.1,6.3,4.7,3.5,3.4,87,2.1,111,6.2,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26430,Strathbogie (S),2014,50.7,51.1,50.9,"5,819",58.1,"5,048","4,970","10,018",284,263,273,265,195,209,200,217,265,314,353,434,464,442,315,244,168.0,143.0,5.6,5.2,5.4,5.2,3.9,4.1,4.0,4.3,5.2,6.2,7.0,8.6,9.2,8.8,6.2,4.8,3.3,2.8,207,277,249,209,213,193,217,226,290,312,420,418,405,400,322,230,184,198,4.2,5.6,5.0,4.2,4.3,3.9,4.4,4.5,5.8,6.3,8.5,8.4,8.1,8.0,6.5,4.6,3.7,4.0,491,540,522,474,408,402,417,443,555,626,773,852,869,842,637,474,352,341,4.9,5.4,5.2,4.7,4.1,4.0,4.2,4.4,5.5,6.2,7.7,8.5,8.7,8.4,6.4,4.7,3.5,3.4,78,2.0,110,5.9,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26430,Strathbogie (S),2015,51.1,51.5,51.3,"5,887",57.9,"5,114","5,061","10,175",277,266,279,255,185,229,202,223,261,305,359,424,476,475,326,250,172.0,150.0,5.4,5.2,5.5,5.0,3.6,4.5,3.9,4.4,5.1,6.0,7.0,8.3,9.3,9.3,6.4,4.9,3.4,2.9,204,285,237,221,210,203,233,234,272,315,416,431,433,404,336,237,185,205,4.0,5.6,4.7,4.4,4.1,4.0,4.6,4.6,5.4,6.2,8.2,8.5,8.6,8.0,6.6,4.7,3.7,4.1,481,551,516,476,395,432,435,457,533,620,775,855,909,879,662,487,357,355,4.7,5.4,5.1,4.7,3.9,4.2,4.3,4.5,5.2,6.1,7.6,8.4,8.9,8.6,6.5,4.8,3.5,3.5,91,2.0,138,6.0,3.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26430,Strathbogie (S),2016,51.4,51.7,51.6,"5,961",57.6,"5,187","5,170","10,357",258,282,269,268,198,226,205,237,255,290,363,423,488,500,342,259,177.0,147.0,5.0,5.4,5.2,5.2,3.8,4.4,4.0,4.6,4.9,5.6,7.0,8.2,9.4,9.6,6.6,5.0,3.4,2.8,234,273,258,223,198,221,226,262,253,315,398,456,456,409,360,236,187,205,4.5,5.3,5.0,4.3,3.8,4.3,4.4,5.1,4.9,6.1,7.7,8.8,8.8,7.9,7.0,4.6,3.6,4.0,492,555,527,491,396,447,431,499,508,605,761,879,944,909,702,495,364,352,4.8,5.4,5.1,4.7,3.8,4.3,4.2,4.8,4.9,5.8,7.3,8.5,9.1,8.8,6.8,4.8,3.5,3.4,88,1.9,108,5.8,3.1,-,-,-,-,-,-,1.1,1.0,4.6,0.9,-,0.9,0.5,0.5,0.3,0.2,8.9,0.9,55.9,0.2,0.2,-,0.3,0.2,31.9,10.4,88.6,3.2,8.1,3.4
26430,Strathbogie (S),2017,51.7,51.6,51.7,"5,972",57.0,"5,261","5,223","10,484",261,275,288,281,200,203,230,223,273,280,344,410,513,493,378,267,180.0,162.0,5.0,5.2,5.5,5.3,3.8,3.9,4.4,4.2,5.2,5.3,6.5,7.8,9.8,9.4,7.2,5.1,3.4,3.1,223,270,288,228,200,223,231,266,250,338,369,453,457,431,357,262,181,196,4.3,5.2,5.5,4.4,3.8,4.3,4.4,5.1,4.8,6.5,7.1,8.7,8.7,8.3,6.8,5.0,3.5,3.8,484,545,576,509,400,426,461,489,523,618,713,863,970,924,735,529,361,358,4.6,5.2,5.5,4.9,3.8,4.1,4.4,4.7,5.0,5.9,6.8,8.2,9.3,8.8,7.0,5.0,3.4,3.4,93,2.0,120,5.8,3.2,739,639,100,58,21,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26430,Strathbogie (S),2018,51.7,51.6,51.7,"6,050",56.8,"5,355","5,290","10,645",281,294,265,307,215,211,241,214,278,260,338,420,487,511,419,265,183.0,166.0,5.2,5.5,4.9,5.7,4.0,3.9,4.5,4.0,5.2,4.9,6.3,7.8,9.1,9.5,7.8,4.9,3.4,3.1,215,271,285,254,171,265,230,271,243,352,364,443,486,444,379,239,182,196,4.1,5.1,5.4,4.8,3.2,5.0,4.3,5.1,4.6,6.7,6.9,8.4,9.2,8.4,7.2,4.5,3.4,3.7,496,565,550,561,386,476,471,485,521,612,702,863,973,955,798,504,365,362,4.7,5.3,5.2,5.3,3.6,4.5,4.4,4.6,4.9,5.7,6.6,8.1,9.1,9.0,7.5,4.7,3.4,3.4,-,-,-,-,3.2,869,708,161,60,22,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26490,Surf Coast (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,1.2,6.5,1.2,0.2,0.5,0.2,0.2,0.8,0.6,11.4,1.1,55.5,0.1,0.2,0.1,0.4,1.0,32.3,9.2,90.8,4.4,4.8,3.4
26490,Surf Coast (S),2013,40.0,41.1,40.6,"18,043",63.9,"14,197","14,031","28,228","1,057","1,072",993,872,727,671,745,952,"1,143",931,"1,040",971,937,791,516,350,229.0,200.0,7.4,7.6,7.0,6.1,5.1,4.7,5.2,6.7,8.1,6.6,7.3,6.8,6.6,5.6,3.6,2.5,1.6,1.4,937,973,902,751,640,709,849,"1,006","1,163","1,005","1,005","1,005",921,717,506,358,257,327,6.7,6.9,6.4,5.4,4.6,5.1,6.1,7.2,8.3,7.2,7.2,7.2,6.6,5.1,3.6,2.6,1.8,2.3,"1,994","2,045","1,895","1,623","1,367","1,380","1,594","1,958","2,306","1,936","2,045","1,976","1,858","1,508","1,022",708,486,527,7.1,7.2,6.7,5.7,4.8,4.9,5.6,6.9,8.2,6.9,7.2,7.0,6.6,5.3,3.6,2.5,1.7,1.9,322,2.0,167,4.9,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26490,Surf Coast (S),2014,40.3,41.5,40.9,"18,339",63.5,"14,495","14,379","28,874","1,058","1,097","1,019",893,724,695,753,943,"1,148",974,"1,020",994,982,841,555,375,226.0,198.0,7.3,7.6,7.0,6.2,5.0,4.8,5.2,6.5,7.9,6.7,7.0,6.9,6.8,5.8,3.8,2.6,1.6,1.4,934,985,939,759,633,732,873,999,"1,176","1,053","1,005","1,034",949,779,552,373,271,333,6.5,6.9,6.5,5.3,4.4,5.1,6.1,6.9,8.2,7.3,7.0,7.2,6.6,5.4,3.8,2.6,1.9,2.3,"1,992","2,082","1,958","1,652","1,357","1,427","1,626","1,942","2,324","2,027","2,025","2,028","1,931","1,620","1,107",748,497,531,6.9,7.2,6.8,5.7,4.7,4.9,5.6,6.7,8.0,7.0,7.0,7.0,6.7,5.6,3.8,2.6,1.7,1.8,298,1.9,155,4.8,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26490,Surf Coast (S),2015,40.5,41.8,41.2,"18,685",63.1,"14,851","14,774","29,625","1,085","1,110","1,053",912,714,712,783,955,"1,151","1,005","1,024","1,025","1,013",877,610,385,227.0,210.0,7.3,7.5,7.1,6.1,4.8,4.8,5.3,6.4,7.8,6.8,6.9,6.9,6.8,5.9,4.1,2.6,1.5,1.4,916,"1,015",967,777,626,740,931,987,"1,206","1,078","1,013","1,063",970,871,586,404,281,343,6.2,6.9,6.5,5.3,4.2,5.0,6.3,6.7,8.2,7.3,6.9,7.2,6.6,5.9,4.0,2.7,1.9,2.3,"2,001","2,125","2,020","1,689","1,340","1,452","1,714","1,942","2,357","2,083","2,037","2,088","1,983","1,748","1,196",789,508,553,6.8,7.2,6.8,5.7,4.5,4.9,5.8,6.6,8.0,7.0,6.9,7.0,6.7,5.9,4.0,2.7,1.7,1.9,327,1.8,190,4.9,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26490,Surf Coast (S),2016,40.7,42.2,41.5,"19,009",62.4,"15,216","15,249","30,465","1,081","1,133","1,098",918,724,720,808,983,"1,129","1,064","1,023","1,047","1,040",939,674,400,243.0,192.0,7.1,7.4,7.2,6.0,4.8,4.7,5.3,6.5,7.4,7.0,6.7,6.9,6.8,6.2,4.4,2.6,1.6,1.3,943,"1,063","1,008",776,616,743,972,"1,011","1,163","1,150","1,054","1,069",999,946,653,430,300,353,6.2,7.0,6.6,5.1,4.0,4.9,6.4,6.6,7.6,7.5,6.9,7.0,6.6,6.2,4.3,2.8,2.0,2.3,"2,024","2,196","2,106","1,694","1,340","1,463","1,780","1,994","2,292","2,214","2,077","2,116","2,039","1,885","1,327",830,543,545,6.6,7.2,6.9,5.6,4.4,4.8,5.8,6.5,7.5,7.3,6.8,6.9,6.7,6.2,4.4,2.7,1.8,1.8,360,1.8,184,5.0,19.6,-,-,-,-,-,-,0.6,1.2,6.2,1.2,0.2,0.5,0.3,0.3,1.0,0.6,11.4,0.6,46.7,0.2,0.1,0.1,0.3,0.2,42.7,9.1,89.9,4.1,6.1,4
26490,Surf Coast (S),2017,40.8,42.4,41.6,"19,480",62.1,"15,657","15,690","31,347","1,080","1,126","1,166",946,775,712,859,983,"1,150","1,118",997,"1,097","1,038",976,752,417,263.0,202.0,6.9,7.2,7.4,6.0,4.9,4.5,5.5,6.3,7.3,7.1,6.4,7.0,6.6,6.2,4.8,2.7,1.7,1.3,924,"1,104","1,044",827,604,679,"1,013","1,102","1,169","1,228","1,029","1,109","1,045",964,704,477,306,362,5.9,7.0,6.7,5.3,3.8,4.3,6.5,7.0,7.5,7.8,6.6,7.1,6.7,6.1,4.5,3.0,2.0,2.3,"2,004","2,230","2,210","1,773","1,379","1,391","1,872","2,085","2,319","2,346","2,026","2,206","2,083","1,940","1,456",894,569,564,6.4,7.1,7.1,5.7,4.4,4.4,6.0,6.7,7.4,7.5,6.5,7.0,6.6,6.2,4.6,2.9,1.8,1.8,344,1.9,151,4.7,20.2,"2,513","1,956",557,265,97,168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26490,Surf Coast (S),2018,40.9,42.5,41.7,"19,939",61.8,"16,116","16,135","32,251","1,081","1,198","1,182",975,770,737,895,"1,017","1,176","1,192",966,"1,118","1,056",976,806,470,280.0,221.0,6.7,7.4,7.3,6.0,4.8,4.6,5.6,6.3,7.3,7.4,6.0,6.9,6.6,6.1,5.0,2.9,1.7,1.4,947,"1,132","1,057",905,595,635,"1,040","1,183","1,161","1,258","1,046","1,125","1,089",991,765,501,338,367,5.9,7.0,6.6,5.6,3.7,3.9,6.4,7.3,7.2,7.8,6.5,7.0,6.7,6.1,4.7,3.1,2.1,2.3,"2,028","2,330","2,239","1,880","1,365","1,372","1,935","2,200","2,337","2,450","2,012","2,243","2,145","1,967","1,571",971,618,588,6.3,7.2,6.9,5.8,4.2,4.3,6.0,6.8,7.2,7.6,6.2,7.0,6.7,6.1,4.9,3.0,1.9,1.8,-,-,-,-,20.8,"2,639","2,112",527,275,104,171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26610,Swan Hill (RC),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,2.1,1.8,1.8,0.3,2.3,0.8,2.1,0.2,0.5,11.8,2.1,64.8,0.4,0.9,-,1.1,0.5,20.9,9.2,87.5,6.1,6.4,11.7
26610,Swan Hill (RC),2013,38.2,40.1,39.2,"13,157",62.6,"10,697","10,306","21,003",785,679,731,704,741,701,631,589,658,658,758,726,632,535,399,325,251.0,194.0,7.3,6.3,6.8,6.6,6.9,6.6,5.9,5.5,6.2,6.2,7.1,6.8,5.9,5.0,3.7,3.0,2.3,1.8,715,652,673,647,629,647,602,569,671,649,689,668,588,507,436,355,282,327,6.9,6.3,6.5,6.3,6.1,6.3,5.8,5.5,6.5,6.3,6.7,6.5,5.7,4.9,4.2,3.4,2.7,3.2,"1,500","1,331","1,404","1,351","1,370","1,348","1,233","1,158","1,329","1,307","1,447","1,394","1,220","1,042",835,680,533,521,7.1,6.3,6.7,6.4,6.5,6.4,5.9,5.5,6.3,6.2,6.9,6.6,5.8,5.0,4.0,3.2,2.5,2.5,320,2.6,160,5.9,3.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
