,,,Population of Persons Born Overseas - Census,,,Age of Persons Born Overseas - Census,,,,,,,,,,,,,,,,,,Year of Arrival of Persons Born Overseas - Census,,,,Citizenship Status of Persons Born Overseas - Census,,,Religious Affiliation of Persons Born Overseas - Census,,,,,,,,,English Proficiency of Persons Born Overseas - Census,,,Level of Highest Educational Attainment of Persons Born Overseas - Census,,,,,,,Occupation of Persons Born Overseas - Census,,,,,,,,,Labour Force Status of Persons Born Overseas - Census,,,,,,,,Total Personal Income (Weekly) of Persons Born Overseas - Census,,,,,,,
Code,Label,Year,Males (no.),Females (no.),Persons (no.),0-4 years (no.),5-9 years (no.),10-14 years (no.),15-19 years (no.),20-24 years (no.),25-29 years (no.),30-34 years (no.),35-39 years (no.),40-44 years (no.),45-49 years (no.),50-54 years (no.),55-59 years (no.),60-64 years (no.),65-69 years (no.),70-74 years (no.),75-79 years (no.),80-84 years (no.),85 years and over (no.),Arrived within 5 years (%),Arrived 5-10 years ago (%),Arrived over 10 years ago (%),Arrival not stated (%),Australian citizen (%),Not an Australian citizen (%),Citizenship not stated (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other Religion (%),Other Spiritual Beliefs (%),"No Religion, Secular Beliefs (%)",Religious Affiliation - Inadequately described or not stated (%),Proficient in English (%),Not proficient in English (%),English proficiency not stated (%),Postgraduate Degree level (%),Graduate Diploma and Graduate Certificate level (%),Bachelor Degree level (%),Advanced Diploma and Diploma level (%),Certificate level (%),School education level (%),Education not stated (%),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation - inadequately described or not stated (%),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment Rate (%),Participation Rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total overseas born population aged 15 years and over (no.),Persons earning $1-$499 per week (%),Persons earning $500-$999 per week (%),Persons earning $1000-$1999 per week (%),Persons earning $2000-$2999 per week (%),Persons earning $3000 or more per week (%),Persons earning nil income (%),Persons with a negative income (%),Income inadequately described or not stated (%)
36910,Toowoomba (R),2016,"9,159","9,614","18,771",278,628,899,915,"1,199","1,501","1,585","1,523","1,484","1,471","1,392","1,260","1,071","1,130",911,701,426,402,21.8,18.9,56.2,3.1,55.0,43.4,1.7,4.0,57.2,5.6,7.1,0.1,1.9,0.2,20.2,3.8,93.6,5.9,0.5,8.0,1.7,17.6,9.2,14.1,31.4,4.5,10.0,24.8,12.7,13.1,9.4,6.6,4.5,17.5,1.4,"9,436",988,"10,424",9.5,55.5,37.5,1.1,"16,969",30.1,27.8,20.6,4.1,2.5,11.2,0.8,2.9
36950,Torres (S),2011,133,110,240,6,6,3,-,16,24,15,30,31,24,36,19,24,9,4,3,3,-,21.3,6.7,64.6,8.8,64.2,34.6,-,1.3,63.7,1.3,-,-,1.3,-,23.8,5.4,92.9,5.0,-,5.0,2.5,18.8,9.2,15.8,34.2,4.6,15.1,22.9,12.7,7.8,14.5,6.0,2.4,10.2,3.0,159,3,162,1.9,67.5,23.9,2.7,222,-,-,-,-,-,-,-,-
36950,Torres (S),2016,118,128,238,-,-,5,4,11,20,23,26,23,30,17,33,20,10,11,3,-,-,11.3,14.3,66.0,7.1,61.3,38.7,1.3,3.4,50.4,3.8,-,-,1.3,-,34.5,3.8,94.5,2.1,2.1,5.9,2.5,21.8,13.9,14.7,25.6,8.8,18.7,25.8,12.6,12.6,8.8,3.3,3.3,10.4,-,187,3,190,1.6,79.8,16.3,1.3,233,18.5,24.9,34.8,9.0,2.1,5.2,-,4.7
36960,Torres Strait Island (R),2011,6,8,17,-,-,-,-,3,-,-,-,3,-,-,-,4,-,-,-,-,-,23.5,-,41.2,-,64.7,29.4,-,-,64.7,-,-,-,-,-,-,-,76.5,-,-,-,-,-,-,-,58.8,17.6,-,27.3,-,27.3,-,-,-,27.3,-,11,-,11,-,64.7,46.7,-,15,-,-,-,-,-,-,-,-
36960,Torres Strait Island (R),2016,95,87,178,5,8,10,12,10,7,9,17,16,14,21,22,15,16,4,-,-,-,14.6,9.0,56.2,26.4,61.2,37.6,3.9,-,77.5,-,-,-,7.3,-,7.9,5.1,79.8,12.9,5.1,-,-,3.9,-,12.9,47.2,19.1,10.5,28.9,7.9,7.9,10.5,-,7.9,13.2,-,43,3,46,6.5,25.8,68.5,5.5,165,47.9,12.1,6.1,3.0,1.8,13.9,1.8,7.9
37010,Townsville (C),2011,"11,263","11,881","23,141",334,758,895,"1,104","1,400","1,620","1,793","1,968","2,233","2,316","2,029","1,643","1,738","1,209",872,566,373,280,23.8,13.3,58.0,4.9,55.9,42.3,1.8,3.3,63.0,2.5,1.9,0.2,1.0,1.0,23.0,4.2,95.6,3.5,0.9,5.8,1.5,15.2,8.5,15.1,37.5,5.6,10.5,25.2,14.9,12.1,11.2,6.6,6.9,10.9,1.8,"13,728",789,"14,517",5.4,62.7,30.0,1.4,"21,156",-,-,-,-,-,-,-,-
37010,Townsville (C),2016,"12,199","13,320","25,523",262,732,"1,090","1,259","1,564","1,896","2,037","2,089","2,070","2,320","2,210","1,944","1,588","1,671","1,108",809,493,384,16.3,20.2,60.1,3.5,58.9,38.9,2.2,3.3,56.7,3.2,3.0,0.2,1.2,0.2,28.1,4.2,95.1,4.2,0.7,7.2,1.8,16.5,9.5,15.8,33.4,3.9,9.7,27.1,13.0,15.1,10.1,6.6,6.0,11.3,1.3,"13,866","1,392","15,258",9.1,59.8,34.1,0.9,"23,440",28.3,24.5,24.9,5.1,2.9,11.0,0.6,2.7
37300,Weipa (T),2011,166,196,358,5,7,11,18,17,29,32,45,45,49,34,20,27,13,6,-,-,-,24.6,14.5,57.8,5.6,49.7,49.2,2.0,6.4,65.1,0.8,1.4,-,0.8,1.1,23.7,3.9,97.5,2.0,-,2.5,2.5,16.2,10.6,18.2,38.3,5.3,8.8,21.3,16.5,6.6,10.7,7.4,14.7,9.9,1.1,275,15,290,5.2,81.0,11.8,0.9,330,-,-,-,-,-,-,-,-
37300,Weipa (T),2016,189,202,393,-,5,19,19,14,33,41,40,41,48,51,30,18,17,9,3,-,-,15.0,22.1,58.3,4.8,56.5,44.3,0.8,6.4,60.3,1.5,-,-,0.8,-,30.5,2.5,99.2,1.5,-,5.3,1.0,17.3,10.9,18.6,32.3,5.6,8.6,17.9,18.2,9.3,6.3,6.0,19.5,12.3,1.0,299,8,307,2.6,78.1,15.6,1.4,365,11.5,21.4,34.0,17.3,5.5,7.9,-,2.7
37310,Western Downs (R),2011,"1,045",960,"2,004",30,63,71,66,76,136,147,190,215,185,184,153,164,120,89,51,35,30,26.6,11.2,56.3,6.0,47.9,50.5,1.4,1.4,70.1,2.0,1.1,-,0.6,0.6,19.9,4.0,97.0,2.3,0.8,2.2,0.9,12.3,7.2,17.9,40.5,8.1,15.5,15.9,19.2,7.7,8.8,6.1,9.2,16.1,2.2,"1,116",56,"1,172",4.8,58.5,33.9,2.2,"1,836",-,-,-,-,-,-,-,-
37310,Western Downs (R),2016,"1,202","1,184","2,383",27,85,111,98,107,159,215,227,234,243,189,179,145,148,101,64,35,30,22.3,22.8,50.3,4.7,48.5,50.0,1.7,2.1,67.0,3.7,1.6,0.1,2.3,0.4,19.4,3.2,96.9,2.6,0.7,3.4,1.0,14.6,9.5,19.4,32.9,6.8,13.1,11.6,21.5,8.7,9.7,8.1,8.2,17.4,1.1,"1,316",98,"1,414",6.9,59.3,33.5,0.8,"2,167",30.4,23.8,24.4,4.8,2.5,10.3,0.5,2.9
37340,Whitsunday (R),2011,"2,188","2,245","4,430",35,62,87,110,358,482,366,344,373,381,391,351,407,253,204,103,71,61,22.7,11.0,58.5,7.9,49.8,48.2,1.9,2.8,58.6,0.6,0.7,0.1,0.3,1.1,30.6,5.0,93.9,5.2,0.9,2.7,0.8,11.3,9.7,18.5,42.4,7.4,13.5,12.3,14.5,11.3,8.7,7.4,7.3,23.0,1.9,"2,858",159,"3,017",5.3,68.1,27.3,1.8,"4,251",-,-,-,-,-,-,-,-
37340,Whitsunday (R),2016,"2,441","2,742","5,178",41,91,97,126,418,688,517,356,396,398,384,396,352,382,247,167,75,62,23.3,14.2,55.3,7.2,46.0,52.7,1.4,5.1,49.2,1.3,0.7,0.2,0.8,0.3,38.7,3.9,92.8,6.7,0.7,3.3,1.1,14.5,12.4,17.2,35.9,7.2,14.4,11.5,14.4,13.5,8.0,6.7,6.5,23.7,1.5,"3,302",217,"3,519",6.2,68.0,27.5,1.4,"4,953",26.2,36.9,21.4,3.0,2.0,6.4,0.7,3.3
37400,Winton (S),2011,41,30,71,-,-,-,3,5,3,-,-,7,4,3,8,7,8,8,3,3,3,14.1,7.0,83.1,5.6,70.4,29.6,-,-,74.6,-,-,-,-,4.2,14.1,14.1,100.0,-,-,4.2,-,9.9,-,26.8,39.4,8.5,15.8,7.9,23.7,7.9,-,-,13.2,26.3,-,36,-,36,-,50.7,45.1,5.6,71,-,-,-,-,-,-,-,-
37400,Winton (S),2016,29,30,53,-,-,-,-,3,8,3,3,3,4,3,3,8,3,5,6,-,3,9.4,11.3,79.2,-,58.5,43.4,-,-,60.4,-,-,-,-,-,32.1,5.7,105.7,-,-,-,11.3,22.6,5.7,13.2,34.0,-,10.0,16.7,-,16.7,-,10.0,-,10.0,-,27,-,27,-,50.9,50.0,-,54,38.9,14.8,20.4,-,-,5.6,-,5.6
37550,Woorabinda (S),2016,7,4,14,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,-,-,-,21.4,57.1,-,64.3,21.4,-,-,21.4,-,-,-,-,-,21.4,21.4,100.0,-,-,-,-,21.4,42.9,-,-,-,60.0,80.0,-,120.0,-,-,-,-,-,9,-,9,-,64.3,21.4,-,14,42.9,-,35.7,21.4,-,-,-,-
37570,Wujal Wujal (S),2016,4,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,-,-,-,-,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-
37600,Yarrabah (S),2016,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,-,100.0,-,-,-,-,-,-,-,-,-,133.3,-,100.0,-,-,-,-,-,-,-,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,100.0,-,-,-,-,-,-,-
39499,No usual address (Qld),2016,"1,570","1,567","3,139",24,22,28,92,478,585,265,134,115,161,178,217,253,323,174,68,18,9,38.4,6.8,44.6,10.2,37.1,59.0,4.0,3.2,39.2,1.6,1.7,0.2,0.8,0.3,44.2,8.7,89.6,7.3,3.2,4.8,1.3,21.0,9.6,14.1,34.9,7.0,7.6,13.1,7.7,13.3,4.8,5.1,5.9,41.1,2.3,"1,193",279,"1,472",19.0,46.9,47.8,3.7,"3,068",37.9,27.4,11.6,2.0,1.4,13.5,1.7,4.3
39799,Migratory - Offshore - Shipping (Qld),2016,18,20,40,-,-,-,3,-,3,-,-,-,5,3,3,3,8,3,-,-,-,7.5,15.0,67.5,22.5,47.5,37.5,-,-,62.5,-,-,-,-,-,35.0,-,100.0,-,-,7.5,-,-,15.0,7.5,70.0,-,-,15.8,36.8,-,26.3,15.8,-,21.1,-,26,-,26,-,65.0,47.5,-,40,35.0,17.5,15.0,10.0,-,-,-,7.5
40070,Adelaide (C),2011,"3,929","4,074","8,000",74,88,66,487,"2,431","1,408",796,452,322,330,285,302,329,200,151,109,108,80,51.7,13.7,29.2,5.4,29.1,69.1,1.9,12.1,32.8,4.2,7.1,0.2,1.6,0.6,36.8,4.6,90.3,8.8,0.9,11.9,2.0,27.5,8.4,4.4,36.0,4.5,10.4,39.1,8.0,13.6,10.4,6.5,1.9,8.0,2.0,"3,517",570,"4,087",13.9,51.1,46.7,0.8,"7,771",-,-,-,-,-,-,-,-
40070,Adelaide (C),2016,"4,810","4,944","9,752",81,114,81,755,"3,029","1,595",993,611,379,336,339,289,299,333,178,145,90,112,52.8,14.1,27.8,5.3,27.0,71.4,1.6,7.9,25.9,4.2,5.5,0.1,0.8,0.2,50.6,4.9,88.3,10.5,1.1,13.6,1.6,27.3,9.0,3.6,36.0,3.4,12.5,37.3,8.9,14.4,9.8,7.4,1.5,6.9,1.4,"3,697",782,"4,479",17.5,45.9,52.2,0.6,"9,477",23.9,17.1,15.3,4.1,3.5,32.1,1.4,2.6
40120,Adelaide Hills (DC),2011,"3,482","3,480","6,957",71,161,206,220,151,158,228,364,595,767,787,745,848,604,442,277,177,150,6.7,8.5,77.7,7.3,70.6,24.6,4.9,2.6,52.6,0.3,0.3,0.3,0.7,0.8,33.5,9.0,94.5,1.5,4.0,8.6,3.0,18.0,11.0,14.7,29.4,6.7,16.4,33.4,12.8,8.0,13.4,5.8,3.0,6.1,1.3,"3,938",133,"4,071",3.3,58.5,36.6,0.9,"6,524",-,-,-,-,-,-,-,-
40120,Adelaide Hills (DC),2016,"3,228","3,332","6,562",33,91,171,186,134,153,201,286,404,621,759,742,687,770,513,379,229,209,5.7,8.1,83.3,2.9,75.0,23.7,1.2,2.7,48.2,0.3,0.4,0.3,0.8,0.4,41.8,5.0,97.9,1.7,0.3,10.0,3.7,21.1,11.7,14.6,26.8,3.4,17.2,33.9,11.9,9.6,11.4,5.3,3.1,6.7,1.3,"3,599",149,"3,748",4.0,57.1,39.6,0.7,"6,268",29.1,24.0,25.2,6.8,5.0,7.5,0.5,1.8
40150,Adelaide Plains (DC),2011,582,603,"1,184",7,11,9,19,15,20,31,51,97,176,179,140,163,110,76,41,19,17,4.6,4.4,86.7,4.3,69.6,29.5,1.2,2.8,63.8,-,0.6,-,1.2,0.9,23.4,7.0,95.0,4.7,-,1.4,0.5,4.6,7.3,20.9,54.2,5.7,15.7,11.1,19.1,8.9,13.8,6.4,11.0,12.1,1.7,635,21,656,3.2,55.4,40.8,1.6,"1,156",-,-,-,-,-,-,-,-
40150,Adelaide Plains (DC),2016,574,573,"1,139",-,4,15,15,15,16,34,38,66,107,170,181,134,145,92,60,32,20,2.1,4.8,89.8,3.7,72.2,27.0,1.2,4.4,60.5,0.7,1.0,0.3,1.6,0.3,27.7,5.1,94.3,5.2,0.4,1.8,1.1,5.1,7.1,21.1,51.9,5.3,17.1,9.3,16.6,10.4,14.2,5.9,9.7,13.1,2.8,580,36,616,5.8,54.1,44.7,0.3,"1,124",40.8,25.0,20.1,3.2,0.5,6.9,0.8,1.7
40220,Alexandrina (DC),2011,"1,891","2,095","3,987",16,47,55,48,52,37,90,141,226,324,358,343,551,545,470,320,221,147,5.7,5.5,85.2,3.6,72.0,27.0,1.0,1.0,63.9,0.4,0.2,0.1,0.6,0.9,25.9,6.9,98.9,0.4,0.5,2.5,1.7,9.5,9.8,20.0,44.1,7.6,15.8,18.5,16.9,11.6,12.5,7.0,4.9,10.9,1.7,"1,503",104,"1,607",6.5,40.3,57.3,1.2,"3,872",-,-,-,-,-,-,-,-
40220,Alexandrina (DC),2016,"2,022","2,156","4,184",8,35,72,65,42,63,81,102,168,237,366,406,440,622,538,440,274,224,3.9,5.8,85.9,4.4,73.9,24.7,1.3,1.2,57.0,0.4,0.3,0.1,0.6,0.5,33.6,6.4,98.6,0.6,0.7,2.8,1.9,10.9,10.7,20.5,38.0,7.9,16.0,20.3,14.9,14.0,10.9,7.2,4.7,10.8,1.4,"1,453",117,"1,570",7.5,37.5,59.8,1.8,"4,067",46.6,26.6,12.6,2.5,1.3,5.1,0.3,4.9
40250,Anangu Pitjantjatjara (AC),2011,23,12,35,-,-,-,-,-,-,3,-,-,-,4,4,-,6,4,3,-,-,-,-,85.7,8.6,68.6,17.1,-,-,62.9,-,-,-,-,-,11.4,11.4,80.0,11.4,-,-,-,8.6,-,8.6,40.0,28.6,21.4,35.7,-,-,-,21.4,-,-,-,13,-,13,-,37.1,50.0,-,30,-,-,-,-,-,-,-,-
40250,Anangu Pitjantjatjara (AC),2016,39,25,65,3,-,-,3,3,5,-,8,3,10,6,7,8,3,3,-,-,-,13.8,21.5,69.2,4.6,61.5,40.0,4.6,4.6,50.8,-,-,-,-,-,35.4,9.2,100.0,-,-,4.6,-,18.5,6.2,10.8,29.2,10.8,17.6,37.3,5.9,23.5,5.9,-,-,-,-,53,-,53,-,81.5,9.7,-,62,9.7,8.1,50.0,19.4,4.8,11.3,-,4.8
40310,Barossa (DC),2011,"1,285","1,383","2,671",14,46,35,48,28,65,74,125,203,298,338,279,320,245,221,152,98,81,6.1,7.3,82.5,4.1,68.4,30.8,0.9,0.7,64.4,0.4,0.1,-,0.3,0.8,27.0,6.1,99.1,0.2,0.7,2.4,1.8,11.2,9.8,20.9,42.0,6.7,13.6,20.4,16.3,10.0,14.3,5.8,6.1,12.3,1.0,"1,392",48,"1,440",3.3,53.9,43.1,1.2,"2,575",-,-,-,-,-,-,-,-
40310,Barossa (DC),2016,"1,279","1,410","2,688",16,40,51,31,40,61,110,84,150,217,314,340,266,313,245,185,130,94,5.7,7.8,83.7,2.8,69.4,29.2,1.5,1.1,56.5,1.0,0.1,0.1,0.6,0.2,35.1,5.2,99.0,0.6,0.3,3.7,1.9,13.2,11.0,20.2,36.4,5.4,14.7,20.7,14.6,10.5,11.4,6.9,5.8,13.3,1.3,"1,305",74,"1,379",5.4,51.3,45.6,1.0,"2,591",36.6,26.7,22.3,4.2,1.7,5.6,0.3,2.4
40430,Barunga West (DC),2011,83,120,200,-,-,4,4,-,-,6,3,4,17,14,19,42,32,17,15,7,9,7.0,5.5,85.0,5.0,71.0,28.0,1.5,1.5,76.0,-,-,-,-,-,21.5,2.0,101.0,-,-,1.5,1.5,5.0,4.5,19.0,58.0,7.5,12.5,19.6,8.9,12.5,5.4,5.4,8.9,12.5,8.9,53,5,58,8.6,29.0,65.3,2.0,199,-,-,-,-,-,-,-,-
40430,Barunga West (DC),2016,84,110,199,-,3,3,-,-,3,3,5,-,6,12,16,28,52,37,14,10,9,-,3.5,91.0,3.5,77.4,20.1,-,-,68.8,-,-,-,-,-,27.6,6.0,98.5,-,-,1.5,2.0,7.0,8.0,18.6,50.3,6.5,17.5,32.5,17.5,7.5,-,-,-,30.0,-,32,3,35,8.6,17.6,75.6,1.6,193,64.2,17.1,6.2,1.6,-,5.2,-,6.2
40520,Berri and Barmera (DC),2011,599,658,"1,258",5,11,23,15,31,67,53,45,75,87,98,108,144,117,122,134,65,50,11.8,4.4,77.8,5.2,68.5,29.7,2.1,1.4,68.3,1.1,1.1,0.2,9.3,0.6,13.7,4.9,87.0,11.9,0.9,1.7,0.8,8.5,4.5,12.4,51.5,11.5,22.0,14.5,8.4,10.6,8.1,3.9,2.9,25.9,2.4,506,36,542,6.6,43.1,51.3,4.0,"1,216",-,-,-,-,-,-,-,-
40520,Berri and Barmera (DC),2016,599,643,"1,242",4,6,25,18,37,46,57,60,62,85,102,103,108,146,95,103,106,78,9.6,9.3,77.3,3.8,67.6,30.5,1.9,0.9,64.9,1.0,1.4,-,9.3,-,18.9,3.2,89.7,9.2,0.9,2.3,0.7,9.2,6.0,13.1,50.3,7.5,18.6,15.1,8.4,14.5,8.8,4.5,3.9,24.3,1.6,503,39,542,7.2,43.6,52.5,2.4,"1,201",48.0,25.7,12.9,1.2,1.6,5.7,0.3,4.3
40700,Burnside (C),2011,"5,371","6,085","11,453",134,307,491,634,707,598,602,679,859,957,936,811,"1,025",807,620,509,402,384,22.0,11.1,63.3,3.7,62.8,36.1,1.1,6.1,50.9,4.2,2.7,0.8,1.8,0.5,27.9,5.1,92.4,7.0,0.6,11.6,2.6,25.3,8.7,5.8,31.2,4.8,15.7,42.7,7.1,7.5,12.3,6.0,1.7,5.1,1.9,"5,593",371,"5,964",6.2,52.1,42.2,1.0,"10,526",-,-,-,-,-,-,-,-
40700,Burnside (C),2016,"6,247","7,107","13,351",162,466,695,863,661,688,778,"1,064","1,157","1,034",929,899,811,946,722,576,424,471,21.7,16.1,59.7,2.5,58.4,40.2,1.4,6.9,40.4,5.6,3.4,0.5,1.8,0.2,36.4,4.8,91.6,8.1,0.4,15.3,2.8,26.6,8.1,5.1,26.7,2.4,15.4,43.5,7.2,8.6,11.2,6.0,1.9,4.9,1.4,"6,246",589,"6,835",8.6,51.2,42.8,0.4,"12,033",24.6,19.4,22.7,6.7,7.9,16.3,0.8,1.8
40910,Campbelltown (C) (SA),2011,"7,520","8,252","15,772",140,404,476,576,922,915,910,907,983,"1,039","1,033","1,116","1,356","1,204","1,236","1,100",827,642,20.3,10.7,65.0,4.0,61.2,37.2,1.5,5.1,63.5,4.5,3.0,0.2,3.5,0.5,16.5,3.3,86.1,13.0,0.9,5.9,1.6,15.8,7.6,9.5,42.1,7.0,10.7,27.1,12.9,10.7,12.9,7.0,4.7,12.0,2.0,"6,615",483,"7,098",6.8,45.0,50.3,1.6,"14,751",-,-,-,-,-,-,-,-
40910,Campbelltown (C) (SA),2016,"8,230","8,824","17,050",156,471,525,750,826,"1,067","1,389","1,267","1,050","1,006",977,"1,013","1,114","1,318","1,141","1,161",931,882,17.5,17.3,62.6,2.5,60.1,38.7,1.3,5.5,51.7,6.2,3.6,0.2,4.3,0.1,24.2,4.2,87.2,12.1,0.7,8.9,1.8,19.0,7.9,8.8,37.7,4.2,10.7,28.1,12.0,13.1,11.5,7.4,4.9,10.9,1.5,"7,229",773,"8,002",9.7,46.9,48.8,0.9,"15,901",37.6,22.8,17.8,3.2,1.5,13.5,0.7,2.8
41010,Ceduna (DC),2011,105,125,236,3,11,3,7,14,7,9,21,24,13,18,30,24,18,15,4,5,4,17.8,8.1,66.9,3.8,55.1,41.5,1.7,2.5,62.3,1.3,3.0,-,2.5,-,20.8,3.8,95.3,5.1,-,3.8,-,7.6,6.4,14.8,49.2,6.4,14.7,10.5,14.7,9.8,6.3,15.4,9.8,18.2,6.3,141,3,144,2.1,61.0,30.6,-,216,-,-,-,-,-,-,-,-
41010,Ceduna (DC),2016,106,119,226,3,7,3,5,3,14,10,20,23,18,14,21,36,20,10,9,7,-,21.7,8.8,65.5,4.4,58.4,39.8,3.5,2.2,66.8,2.2,-,-,1.8,-,24.8,3.5,98.2,3.1,1.3,6.6,1.3,13.3,10.6,14.6,40.3,6.2,16.2,19.6,11.5,13.5,6.1,6.1,4.1,20.9,2.0,143,3,146,2.1,64.6,25.9,1.4,212,25.0,31.6,25.9,3.3,5.7,2.4,-,6.6
41060,Charles Sturt (C),2011,"13,903","14,703","28,602",327,602,665,853,"1,366","1,872","1,977","1,770","1,816","2,064","2,121","2,083","2,465","1,997","2,045","1,836","1,416","1,329",18.9,9.3,66.9,4.9,66.6,31.7,1.7,7.0,64.2,3.2,5.2,0.1,3.0,0.4,13.5,3.4,82.8,16.2,1.0,3.9,1.1,12.3,7.0,11.6,45.1,8.5,10.3,21.1,14.8,10.5,12.5,7.3,7.3,13.9,2.3,"11,999",948,"12,947",7.3,45.3,49.2,2.9,"27,004",-,-,-,-,-,-,-,-
41060,Charles Sturt (C),2016,"14,708","16,008","30,710",316,669,800,"1,044","1,577","2,054","2,487","2,300","1,901","1,925","2,167","2,122","2,102","2,364","1,914","1,865","1,531","1,580",16.1,15.2,65.7,3.0,65.5,32.3,2.2,6.7,55.5,4.0,6.1,0.1,3.1,0.2,20.0,4.2,84.8,14.4,0.7,5.9,1.4,15.2,8.5,11.6,40.5,5.0,11.2,22.1,13.1,13.3,11.6,7.5,6.3,13.4,1.5,"13,406","1,410","14,816",9.5,48.2,47.6,1.2,"28,928",40.2,23.5,17.4,3.0,1.6,10.3,0.9,3.2
41140,Clare and Gilbert Valleys (DC),2011,376,443,815,3,8,17,10,8,16,28,30,57,77,104,112,106,87,54,44,29,28,5.9,6.3,82.3,5.6,71.5,27.0,1.6,1.7,63.1,0.5,0.5,0.4,0.7,0.7,26.0,6.7,99.3,1.0,-,1.8,2.8,12.3,9.1,18.0,44.8,6.7,19.7,20.7,15.5,8.7,14.7,4.7,3.7,13.7,0.7,400,12,412,2.9,50.6,45.4,1.0,790,-,-,-,-,-,-,-,-
41140,Clare and Gilbert Valleys (DC),2016,408,444,850,6,9,20,8,14,31,31,31,38,56,79,102,112,104,80,49,34,44,7.2,6.6,82.2,4.4,66.4,31.6,2.0,1.2,56.1,0.8,0.4,0.4,1.9,-,33.9,6.6,98.6,0.7,0.8,3.3,1.5,13.3,10.0,19.6,37.4,7.6,14.6,20.1,15.6,10.1,11.6,5.0,4.5,15.1,2.4,373,21,394,5.3,46.4,50.5,1.5,818,42.3,27.1,17.0,1.7,1.3,7.3,0.4,2.2
41190,Cleve (DC),2011,34,46,81,-,3,-,-,4,-,3,6,3,7,5,8,10,6,7,3,3,-,12.3,13.6,61.7,4.9,64.2,35.8,-,4.9,56.8,-,4.9,-,-,-,28.4,3.7,100.0,-,-,4.9,-,6.2,6.2,12.3,32.1,4.9,15.0,22.5,20.0,25.0,20.0,-,-,10.0,7.5,43,-,43,-,53.1,35.7,-,70,-,-,-,-,-,-,-,-
41190,Cleve (DC),2016,35,41,83,-,3,3,-,-,7,3,-,3,6,9,6,11,9,3,10,4,-,6.0,-,77.1,7.2,68.7,31.3,-,3.6,67.5,-,-,-,3.6,-,12.0,6.0,98.8,-,-,4.8,-,7.2,7.2,19.3,34.9,13.3,30.3,9.1,9.1,18.2,18.2,-,-,12.1,-,40,-,40,-,48.2,52.1,4.1,73,43.8,27.4,12.3,4.1,4.1,8.2,-,4.1
41330,Coober Pedy (DC),2011,279,177,455,3,11,3,4,5,17,17,25,32,20,30,38,64,76,63,32,9,4,15.2,5.7,75.8,4.4,73.0,26.4,1.8,7.9,71.0,-,1.8,-,1.5,0.7,13.0,2.2,92.5,5.9,0.7,0.7,-,7.9,7.3,20.9,39.8,14.1,13.3,13.8,12.8,15.9,4.1,10.3,8.2,16.9,-,192,8,200,4.0,44.0,47.4,5.5,435,-,-,-,-,-,-,-,-
41330,Coober Pedy (DC),2016,257,199,458,6,12,7,4,10,29,43,24,18,18,25,31,39,53,70,48,24,9,13.5,16.8,65.5,3.9,67.7,32.5,-,6.8,63.5,1.7,4.4,-,1.5,-,18.6,3.1,90.6,8.5,1.3,6.6,0.7,12.9,8.3,18.6,35.2,9.4,12.3,13.8,15.3,10.8,11.3,7.9,6.9,18.2,2.5,206,9,215,4.2,46.9,47.6,2.5,433,39.7,27.3,17.1,0.7,-,6.9,0.9,8.3
41560,Copper Coast (DC),2011,611,664,"1,269",5,11,12,9,8,29,36,27,59,107,117,125,174,186,164,96,57,48,5.0,4.0,86.1,5.0,68.9,30.2,1.4,0.6,71.9,0.6,0.4,-,-,0.5,20.4,5.1,99.1,1.1,0.5,0.8,1.1,6.4,6.1,20.3,50.7,9.5,9.9,20.4,15.6,14.8,7.5,9.1,6.7,13.2,2.2,367,35,402,8.7,31.7,65.5,1.9,"1,243",-,-,-,-,-,-,-,-
41560,Copper Coast (DC),2016,613,675,"1,287",4,12,19,17,9,22,47,44,35,59,113,130,147,191,180,144,72,53,4.9,5.7,85.2,3.9,69.0,29.6,0.8,1.2,65.0,0.9,0.5,-,0.9,-,25.6,5.1,97.6,1.4,0.9,1.3,1.2,9.1,7.9,18.9,46.5,8.7,13.4,20.4,10.9,16.8,7.5,8.5,4.1,15.2,2.6,383,42,425,9.9,33.0,63.7,2.0,"1,260",53.7,23.0,10.2,1.6,1.3,4.4,0.3,4.8
