,,,Number of Businesses - As at 30 June,,,,,Business Entries - Year ended 30 June,,,,,Business Exits - Year ended 30 June,,,,,Number of Businesses by Industry - As at 30 June,,,,,,,,,,,,,,,,,,,,,Building Approvals - Year ended 30 June,,,,,,,,,,Residential Property Prices - Year ended 30 June,,,,Personal Insolvencies - Year ended 30 June,,,Selected Causes of Personal Insolvencies  - Year ended 30 June,,,Occupations of Debtors Entering Business or Non-Business Related Personal Insolvencies - Year ended 30 June,,,,,,,,,Registered Motor Vehicles - Type of vehicle -  As at 31 January,,,,,,,,,,Registered Motor Vehicles - Type of fuel -  As at 31 January,,,,Registered Motor Vehicles - Year of Manufacture - As at 31 January ,,,Industry of Employment - Proportion of Employed Persons - Census,,,,,,,,,,,,,,,,,,,,
Code,Label,Year,Number of non-employing businesses (no.),Number of employing businesses: 1-4 employees (no.),Number of employing businesses: 5-19 employees (no.),Number of employing businesses: 20 or more employees (no.),Total number of businesses (no.),Number of non employing business entries (no.),Number of employing business entries: 1-4 employees (no.),Number of employing business entries: 5-19 employees (no.),Number of employing business entries: 20 or more employees (no.),Total number of business entries (no.),Number of non employing business exits (no.),Number of employing business exits: 1-4 employees (no.),Number of employing business exits: 5-19 employees (no.),Number of employing business exits: 20 or more employees (no.),Total number of business exits (no.),"Agriculture, forestry and fishing (no.)",Mining (no.),Manufacturing (no.),"Electricity, gas water and waste services (no.)",Construction (no.),Wholesale trade (no.),Retail trade (no.),Accommodation and food services (no.),"Transport, postal and warehousing (no.)",Information media and telecommunications (no.),Financial and insurance services (no.),"Rental, hiring and real estate services (no.)","Professional, scientific and technical services (no.)",Administrative and support services (no.),Public administration and safety (no.),Education and training (no.),Health care and social assistance (no.),Arts and recreation services (no.),Other services (no.),Currently unknown (no.),Number of Businesses by Industry - Total (no.),Private sector houses (no.),Private sector dwellings excluding houses (no.),Total private sector dwelling units (no.),Total dwelling units (no.),Value of private sector houses ($m),Value of private sector dwellings excluding houses ($m),Total value of private sector dwelling units ($m),Value of residential building ($m),Value of non-residential building ($m),Value of total building ($m),Houses - number of transfers (no.),Houses - median sale price ($),Attached Dwellings - number of transfers (no.),Attached Dwellings - median sale price ($),Total debtors entering business related personal insolvencies (no.),Total debtors entering non-business related personal insolvencies (no.),Total debtors entering personal insolvencies (no.),Business related insolvencies caused by economic conditions (no.),Non-business related insolvencies caused by excessive use of credit (no.),Non-business related insolvencies caused by unemployment or loss of income (no.),Managers (no.),Professionals (no.),Technicians and trades workers (no.),Community and personal service workers (no.),Clerical and administrative workers (no.),Sales workers (no.),Machinery operators and drivers (no.),Labourers (no.),Debtors with other or unknown occupations (no.),Passenger vehicles (no.),Campervans (no.),Light commercial vehicles (no.),Light rigid trucks (no.),Heavy rigid trucks (no.),Articulated trucks (no.),Non-freight carrying trucks (no.),Buses (no.),Motorcycles (no.),Total Registered Motor Vehicles (no.),Petrol (no.),Diesel (no.),LPG/Dual/Other (no.),Electric (no.),Less than 5 years (no.),5 to 10 years (no.),Over 10 years (no.),"Agriculture, Forestry and Fishing (%)",Mining (%),Manufacturing  (%),"Electricity, gas water and waste services (%)",Construction (%),Wholesale trade (%),Retail trade (%),Accommodation and food services (%),"Transport, postal and warehousing (%)",Information media and telecommunications (%),Financial and insurance services (%),"Rental, hiring and real estate services (%)","Professional, scientific and technical services (%)",Administrative and support services (%),Public administration and safety (%),Education and training (%),Health care and social assistance (%),Arts and recreation services (%),Other services (%),Industry of Employment - Inadequately described or not stated (%),Total persons employed (no.)
41750,Elliston (DC),2018,68,43,20,3,128,6,-,-,-,12,6,-,-,-,8,74,-,-,-,8,3,7,7,-,-,6,8,-,3,-,-,-,3,4,4,128,2,-,2,2,550,-,550,846,340,"1,186",13,"255,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,617,4,422,7,31,34,-,10,38,"1,167","1,102",593,8,-,132,251,776,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41830,Flinders Ranges (DC),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.9,4.7,3.8,3.0,6.1,1.7,7.4,11.2,6.7,0.9,1.2,0.7,1.8,2.5,6.9,11.5,12.9,1.2,3.2,2.5,759
41830,Flinders Ranges (DC),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,-,-,-,-,-,-,-,-,-,930,5,425,10,45,27,-,13,62,"1,500","1,070",428,9,-,252,370,878,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41830,Flinders Ranges (DC),2014,95,67,30,-,190,-,-,-,-,-,-,-,-,-,-,74,3,5,-,18,3,9,24,24,-,3,6,3,3,-,-,5,-,7,-,190,-,-,-,-,-,-,-,-,-,-,24,"152,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,936,7,451,9,48,26,-,16,71,"1,562","1,070",473,12,-,270,378,914,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41830,Flinders Ranges (DC),2015,87,65,20,3,175,5,3,-,-,15,14,3,-,-,21,66,-,5,-,17,3,9,18,22,-,3,5,3,3,-,-,3,-,10,-,175,-,-,-,-,-,-,-,-,-,-,16,"118,750",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,918,6,466,12,49,25,2,7,67,"1,557","1,043",502,14,-,254,370,933,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41830,Flinders Ranges (DC),2016,92,61,23,-,179,12,3,-,-,14,13,-,-,-,13,64,-,5,-,23,3,10,24,20,-,3,6,8,-,-,-,-,3,5,-,179,-,-,-,-,-,-,-,-,-,-,20,"122,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,911,8,470,10,49,16,-,8,71,"1,531","1,013",518,8,-,263,318,950,13.7,4.5,1.9,1.2,6.7,1.2,9.4,9.2,4.7,-,-,0.9,2.8,3.8,8.0,11.2,13.7,0.7,3.2,3.5,688
41830,Flinders Ranges (DC),2017,82,65,21,3,173,5,7,-,-,15,13,-,-,-,13,67,3,5,-,21,4,10,24,14,-,3,6,5,-,-,-,5,-,5,-,173,-,-,-,-,-,-,-,-,-,-,13,"136,250",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,900,9,472,12,53,21,-,7,76,"1,534","1,539",573,11,2,246,342,946,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41830,Flinders Ranges (DC),2018,94,59,24,3,178,11,3,-,-,15,7,5,-,-,13,65,3,5,-,16,4,14,21,14,-,3,6,8,5,-,-,3,-,5,-,178,9,-,9,9,"2,058",-,"2,058","2,278",825,"3,103",20,"150,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,953,13,541,7,55,19,-,9,87,"1,794","1,608",701,12,-,271,389,"1,133",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41960,Franklin Harbour (DC),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.0,15.6,3.8,1.3,6.5,2.9,8.5,8.0,3.6,-,0.5,2.0,1.3,1.1,3.3,6.5,10.5,-,1.8,1.6,550
41960,Franklin Harbour (DC),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,775,6,456,9,69,54,1,9,48,"1,426",833,590,6,-,246,331,849,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41960,Franklin Harbour (DC),2014,91,45,30,-,170,-,-,-,-,-,-,-,-,-,-,80,-,6,-,17,8,13,6,9,-,9,8,3,3,-,-,3,-,3,-,170,-,-,-,-,-,-,-,-,-,-,9,"245,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,773,8,479,10,70,57,-,6,46,"1,442",810,640,6,-,263,315,864,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41960,Franklin Harbour (DC),2015,91,45,25,-,163,8,-,-,-,8,11,-,-,-,13,72,-,6,-,19,6,14,9,6,-,6,8,5,3,-,-,3,-,3,-,163,-,-,-,-,-,-,-,-,-,-,15,"190,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,784,7,489,11,68,54,-,8,49,"1,460",797,660,7,-,267,315,878,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41960,Franklin Harbour (DC),2016,96,50,16,-,167,7,3,-,-,11,9,-,-,-,8,75,-,4,-,17,4,12,10,6,-,10,9,4,3,-,-,3,-,9,-,167,-,-,-,-,-,-,-,-,-,-,7,"175,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,775,5,492,14,66,56,-,5,47,"1,461",760,692,7,-,257,328,876,24.2,8.1,1.5,1.9,9.0,3.2,9.8,7.5,3.9,-,1.9,0.6,0.6,1.1,2.8,6.6,10.5,0.6,3.2,3.8,533
41960,Franklin Harbour (DC),2017,97,38,22,-,156,12,-,3,-,14,16,5,-,-,15,70,-,5,-,16,5,12,5,8,-,7,13,4,3,-,-,-,-,5,-,156,-,-,-,-,-,-,-,-,-,-,12,"240,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,762,6,493,12,65,69,-,6,44,"1,452","1,409",758,7,-,246,339,867,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41960,Franklin Harbour (DC),2018,99,39,20,-,162,9,4,-,-,15,10,3,-,-,12,67,-,5,-,23,6,11,5,5,-,8,12,3,3,-,-,3,-,11,-,162,-,-,-,-,127,-,127,175,162,337,13,"217,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,766,8,428,16,46,30,-,4,48,"1,354","1,286",682,8,-,177,295,888,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42030,Gawler (T),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,0.9,13.5,1.1,9.0,3.5,12.2,6.2,4.8,1.1,1.9,1.5,3.4,3.3,7.6,8.1,13.3,1.3,4.0,1.6,"9,285"
42030,Gawler (T),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,27,30,-,11,12,5,-,-,-,-,4,5,5,6,"12,752",64,"2,077",65,211,50,8,25,681,"15,900","13,915","1,855",144,2,"2,976","4,537","8,387",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42030,Gawler (T),2014,812,294,131,26,"1,264",-,-,-,-,-,-,-,-,-,-,69,6,42,4,277,40,97,54,71,4,89,144,113,31,3,15,88,27,85,8,"1,264",-,-,-,-,-,-,-,-,-,-,364,"311,000",76,"194,500",4,25,29,-,3,13,-,3,5,-,3,-,4,3,8,"13,217",57,"2,188",77,205,51,5,27,777,"16,568","14,352","2,080",163,-,"3,314","4,462","8,792",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42030,Gawler (T),2015,810,318,122,29,"1,272",92,45,3,-,137,116,24,8,-,143,70,3,44,4,282,36,95,55,66,4,94,141,121,36,3,22,86,23,91,12,"1,272",-,-,-,-,-,-,-,-,-,-,381,"316,000",72,"203,500",11,28,39,-,12,8,4,3,7,3,4,-,5,7,4,"13,749",54,"2,302",72,192,53,7,26,764,"17,219","14,645","2,410",165,-,"3,374","4,659","9,186",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42030,Gawler (T),2016,808,324,124,22,"1,280",109,45,3,-,161,117,27,9,-,156,68,3,42,4,309,31,88,53,67,5,90,132,112,29,3,17,95,25,91,14,"1,280",-,-,-,-,-,-,-,-,-,-,400,"326,000",63,"205,000",4,28,32,-,6,9,3,-,7,-,3,-,4,5,6,"14,144",54,"2,443",66,196,61,9,27,795,"17,781","14,868","2,754",169,4,"3,523","4,747","9,511",2.4,0.9,9.7,1.1,9.2,3.0,11.8,6.1,4.8,1.0,1.9,1.4,3.6,4.0,7.5,8.9,14.2,1.1,4.2,3.2,"9,847"
42030,Gawler (T),2017,779,323,131,23,"1,254",99,38,3,-,141,122,43,6,-,170,74,3,52,5,295,30,84,52,64,5,91,132,108,27,3,20,90,20,94,10,"1,254",-,-,-,-,-,-,-,-,-,-,439,"340,000",85,"209,500",8,29,37,-,11,9,-,-,-,-,3,3,7,-,5,"14,525",55,"2,572",66,223,61,11,45,798,"18,334","18,565","3,178",157,2,"3,498","4,990","9,846",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42030,Gawler (T),2018,794,336,129,24,"1,274",114,30,5,-,146,104,24,7,-,133,73,3,58,5,309,28,76,55,64,3,87,130,103,34,-,17,96,22,105,8,"1,274",192,-,192,192,"44,765",-,"44,765","46,016","14,148","60,164",360,"330,350",63,"207,500",7,25,31,4,7,4,3,-,4,11,8,-,-,4,4,"14,722",51,"2,591",66,197,51,8,35,769,"18,507","18,164","3,345",138,-,"3,500","5,033","9,972",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42110,Goyder (DC),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.5,1.5,10.4,0.8,4.6,1.7,9.1,6.2,3.8,0.6,1.1,0.5,1.8,2.4,3.6,5.7,9.3,0.3,3.1,1.7,"1,770"
42110,Goyder (DC),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,"2,535",18,"1,308",34,207,80,3,14,212,"4,363","3,219","1,132",45,-,581,987,"2,795",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42110,Goyder (DC),2014,339,149,80,4,569,-,-,-,-,-,-,-,-,-,-,341,-,12,3,46,5,30,13,32,-,12,32,17,5,-,-,3,3,19,5,569,-,-,-,-,-,-,-,-,-,-,43,"175,000",-,-,-,5,5,-,-,3,-,-,-,-,-,-,-,-,-,"2,590",19,"1,341",23,216,87,6,8,229,"4,509","3,241","1,221",54,-,580,"1,013","2,916",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42110,Goyder (DC),2015,334,158,75,6,569,34,12,3,-,49,34,9,3,-,44,337,-,11,3,37,6,26,17,36,-,15,30,16,6,-,-,-,-,16,3,569,-,-,-,-,-,-,-,-,-,-,63,"170,000",-,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,"2,659",14,"1,358",27,203,81,-,6,211,"4,562","3,191","1,300",48,-,588,967,"3,007",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42110,Goyder (DC),2016,333,157,66,4,564,28,3,3,-,40,32,5,3,-,40,340,-,13,3,46,5,29,19,32,-,12,27,18,4,3,-,-,-,16,5,564,-,-,-,-,-,-,-,-,-,-,50,"174,750",-,-,-,8,8,-,3,-,-,-,-,-,-,-,-,-,-,"2,687",21,"1,402",33,197,89,-,10,230,"4,658","3,194","1,450",41,-,622,936,"3,100",32.5,1.2,8.7,0.7,5.4,1.9,7.6,6.2,4.1,0.4,0.8,0.5,2.5,2.1,3.5,5.8,9.2,0.3,2.8,4.4,"1,695"
42110,Goyder (DC),2017,330,153,71,3,563,25,17,5,-,45,30,13,3,-,44,335,-,7,3,39,5,26,21,30,-,10,30,16,5,3,-,3,-,14,5,563,-,-,-,-,-,-,-,-,-,-,68,"158,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,720",12,"1,438",33,207,101,-,9,218,"4,715","4,697","1,606",52,-,598,961,"3,156",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42110,Goyder (DC),2018,336,158,77,3,577,35,7,4,-,49,34,7,3,-,39,339,-,13,5,47,6,29,17,34,-,15,29,17,3,3,-,3,-,14,3,577,3,-,3,3,950,-,950,"1,107","3,181","4,288",64,"150,000",-,-,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,"2,699",14,"1,459",41,201,94,-,9,236,"4,732","4,514","1,676",41,-,590,969,"3,180",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42250,Grant (DC),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,0.4,12.9,1.3,8.4,3.3,9.5,5.2,4.9,0.8,1.3,1.0,2.4,2.0,3.7,6.3,8.5,0.7,3.9,2.8,"3,955"
42250,Grant (DC),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,3,-,"4,127",32,"1,782",41,202,159,13,26,316,"6,682","4,835","1,786",70,-,"1,077","1,714","3,891",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42250,Grant (DC),2014,591,215,76,16,902,-,-,-,-,-,-,-,-,-,-,497,3,16,-,97,17,25,15,50,-,32,63,27,16,-,-,5,6,19,5,902,-,-,-,-,-,-,-,-,-,-,73,"227,000",-,-,-,-,8,-,-,3,-,-,-,-,-,-,-,4,-,"4,242",33,"1,857",42,202,154,14,24,331,"6,882","4,893","1,926",72,-,"1,129","1,700","4,053",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42250,Grant (DC),2015,586,229,74,15,915,47,20,-,-,68,47,6,-,3,58,495,-,18,-,98,15,21,20,52,-,34,72,21,19,-,-,5,6,25,5,915,-,-,-,-,-,-,-,-,-,-,119,"281,000",-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,"4,360",31,"1,969",42,204,167,11,23,359,"7,156","4,937","2,159",71,-,"1,145","1,771","4,240",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42250,Grant (DC),2016,618,254,71,18,964,57,25,3,-,84,55,8,3,-,68,509,-,21,3,101,20,25,20,56,-,40,78,28,10,-,-,10,8,25,3,964,-,-,-,-,-,-,-,-,-,-,119,"250,000",-,-,4,4,8,-,-,3,-,-,-,-,-,-,-,-,-,"4,462",40,"2,064",45,207,188,13,25,386,"7,408","4,994","2,357",63,-,"1,255","1,769","4,384",22.3,0.6,9.8,1.0,8.2,3.1,8.3,5.2,5.2,0.5,1.3,1.0,2.6,2.3,4.0,7.6,9.2,0.6,3.9,3.4,"3,867"
42250,Grant (DC),2017,647,238,76,17,976,60,10,3,-,71,40,15,3,3,56,513,-,23,3,101,23,17,26,56,-,39,82,40,17,-,3,10,10,27,3,976,-,-,-,-,-,-,-,-,-,-,119,"299,000",-,-,-,5,6,-,3,-,-,-,-,-,-,-,-,-,-,"4,538",43,"2,161",45,218,171,12,21,396,"7,596","6,978","2,649",64,-,"1,288","1,781","4,527",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42250,Grant (DC),2018,673,244,69,17,"1,005",72,18,-,-,86,60,8,3,-,68,519,3,25,-,112,18,24,19,55,-,38,83,40,18,-,3,10,7,24,3,"1,005",28,-,28,28,"10,967",-,"10,967","12,043","32,277","44,320",118,"329,250",-,-,-,13,9,-,4,3,-,-,-,-,-,-,4,-,4,"4,595",43,"2,524",50,229,125,12,21,418,"7,715","7,114","3,114",74,-,"1,234","1,806","4,674",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42600,Holdfast Bay (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,1.2,6.6,1.4,7.8,3.4,10.4,6.8,3.4,1.7,4.3,2.1,7.3,3.2,7.6,10.3,14.8,1.9,3.5,1.9,"17,148"
42600,Holdfast Bay (C),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,31,35,3,10,12,9,-,4,3,5,4,3,-,5,"22,170",90,"2,160",87,165,20,5,50,932,"25,641","23,273","2,231",172,2,"5,456","7,829","12,356",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42600,Holdfast Bay (C),2014,"2,111",751,306,75,"3,242",-,-,-,-,-,-,-,-,-,-,64,19,121,7,511,98,241,162,126,24,320,464,412,110,8,52,270,30,167,42,"3,242",-,-,-,-,-,-,-,-,-,-,408,"613,750",467,"383,000",7,31,38,-,4,15,-,7,8,7,5,3,-,3,-,"22,723",86,"2,251",87,153,22,10,39,946,"26,276","23,575","2,576",145,2,"5,705","7,776","12,795",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42600,Holdfast Bay (C),2015,"2,091",762,321,83,"3,250",267,83,13,3,369,307,63,16,3,392,59,23,112,9,530,109,239,173,116,18,328,462,417,110,14,49,267,30,165,30,"3,250",-,-,-,-,-,-,-,-,-,-,454,"650,000",494,"379,000",7,24,31,4,9,5,-,-,4,4,3,3,-,5,6,"23,093",77,"2,321",72,161,12,5,42,968,"26,739","23,724","2,886",146,2,"5,754","7,935","13,050",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42600,Holdfast Bay (C),2016,"2,141",752,310,93,"3,291",290,90,15,3,396,266,73,21,3,362,63,14,107,8,538,99,241,179,117,24,346,466,414,115,10,58,270,37,170,35,"3,291",-,-,-,-,-,-,-,-,-,-,390,"650,000",568,"387,750",8,27,35,-,8,6,7,4,5,3,7,4,-,3,-,"23,148",84,"2,388",78,159,9,8,45,976,"26,873","23,551","3,208",130,5,"5,824","7,847","13,202",0.5,1.0,5.0,1.2,7.8,2.5,9.3,7.2,3.5,1.6,4.1,2.2,7.5,3.3,7.9,10.7,15.9,2.1,3.6,3.0,"16,922"
42600,Holdfast Bay (C),2017,"2,195",776,303,87,"3,364",307,94,14,3,411,311,54,24,3,386,49,18,111,6,531,87,230,194,135,30,361,481,426,114,10,51,275,37,166,39,"3,364",-,-,-,-,-,-,-,-,-,-,347,"685,000",472,"419,500",5,19,24,-,4,5,3,3,4,8,-,-,-,-,-,"23,515",89,"2,461",87,154,10,3,49,979,"27,326","26,175","3,747",123,9,"5,977","7,881","13,468",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42600,Holdfast Bay (C),2018,"2,246",809,289,79,"3,426",326,92,16,-,432,304,66,14,3,393,58,21,105,12,520,96,222,179,154,20,365,484,467,112,9,60,300,41,171,38,"3,426",187,123,310,310,"79,960","65,769","145,729","146,714","27,519","174,233",355,"755,000",461,"410,000",9,25,31,4,6,9,3,4,9,-,9,3,-,4,4,"23,749",97,"2,498",79,157,9,2,55,984,"27,336","25,901","4,037",121,10,"6,028","7,804","13,497",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42750,Kangaroo Island (DC),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,0.4,3.4,1.2,6.8,3.2,10.1,12.6,5.4,0.6,0.5,1.2,3.0,3.7,6.1,5.5,8.4,1.6,2.9,2.0,"2,199"
42750,Kangaroo Island (DC),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,"2,716",29,"1,568",30,131,44,-,27,137,"4,633","3,261","1,398",26,-,527,958,"3,148",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42750,Kangaroo Island (DC),2014,442,181,88,4,723,-,-,-,-,-,-,-,-,-,-,330,3,18,5,90,10,46,51,27,3,12,47,25,8,-,3,18,8,12,9,723,-,-,-,-,-,-,-,-,-,-,41,"240,000",-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,"2,754",36,"1,625",39,137,52,-,29,154,"4,803","3,288","1,483",31,3,548,954,"3,301",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42750,Kangaroo Island (DC),2015,458,186,78,4,727,43,17,3,-,63,47,13,5,-,62,332,3,17,5,91,13,41,49,29,3,13,50,29,11,-,3,20,7,12,6,727,-,-,-,-,-,-,-,-,-,-,54,"252,500",-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,"2,789",33,"1,644",38,138,53,-,21,175,"4,902","3,299","1,558",35,7,550,993,"3,359",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42750,Kangaroo Island (DC),2016,460,175,75,10,718,39,12,3,3,56,50,24,3,-,71,328,3,20,5,88,11,36,53,32,3,9,46,25,8,-,3,16,4,10,9,718,-,-,-,-,-,-,-,-,-,-,70,"302,750",6,"109,750",-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,"2,841",24,"1,703",44,119,60,-,28,196,"5,004","3,311","1,654",26,6,579,987,"3,438",22.5,0.3,3.5,0.7,6.2,2.1,9.2,11.7,6.2,0.3,0.8,1.0,2.8,4.7,5.2,7.2,7.8,2.1,3.0,2.9,"2,166"
