,,,Children Enrolled in a Preschool Program (4 & 5 year olds) - As at 1 July,,,,,,Children Attending a Preschool Program - As at 1 July,,Higher Education Loan Program (HELP) Repayments - Year ended 30 June,Jobs In Australia - Year ended 30 June,,,,,,,,,,,,,,,,,,,,,,,Highest Year of School Completed - Persons aged 15 years and over - Census,,,,,,,Persons with Non-School Qualifications - Persons aged 15 years and over - Census,,,,,,,Non-School Qualification: Field of Study - Persons aged 15 years and over - Census,,,,,,,,,,,,,Youth (15-19 Years) Engagement in Work/Study - Census,,,,,,,,,,Labour Force Status - Persons aged 15 years and over - Census,,,,,,,,Occupation of Employed Persons - As Percentage of Total Employed - Census,,,,,,,,
Code,Label,Year,4 year olds enrolled in preschool or in a preschool program (no.),5 year olds enrolled in preschool or in a preschool program (no.),Total enrolled in preschool (no.),Enrolled in preschool program within a long day care centre (no.),Children enrolled across more than one provider type (no.),Total enrolled in a preschool program (no.),Children attending preschool for less than 15 hours (no.),Children attending preschool for 15 hours or more (no.),Taxpayers with Higher Education Loan Program (HELP) repayment (no.),Number of Jobs - Females,Number of Jobs - Males,Number of Jobs - Persons,"Number of Employee Jobs - Agriculture, forestry and fishing",Number of Employee Jobs - Mining,Number of Employee Jobs - Manufacturing,"Number of Employee Jobs - Electricity, gas water and waste services",Number of Employee Jobs - Construction,Number of Employee Jobs - Wholesale trade,Number of Employee Jobs - Retail trade,Number of Employee Jobs - Accommodation and food services,"Number of Employee Jobs - Transport, postal and warehousing",Number of Employee Jobs - Information media and telecommunications,Number of Employee Jobs - Finance and insurance services,"Number of Employee Jobs - Rental, hiring and real estate services","Number of Employee Jobs - Professional, scientific and technical services",Number of Employee Jobs - Administrative and support services,Number of Employee Jobs - Public administration and safety,Number of Employee Jobs - Education and training,Number of Employee Jobs - Health care and social assistance,Number of Employee Jobs - Arts and recreation services,Number of Employee Jobs - Other services,Number of Employee Jobs - Total,Completed Year 12 or equivalent (%),Completed Year 11 or equivalent (%),Completed Year 10 or equivalent (%),Completed Year 9 or equivalent (%),Completed Year 8 or below (%),Did not go to school (%),Highest Year of School Completed - Not stated (%),Non-School Qualifications (%),Postgraduate Degree (%),Graduate Diploma/Graduate Certificate (%),Bachelor Degree (%),Advanced Diploma/Diploma (%),Certificate (%),Non-School Qualifications - Inadequately described (%),Natural and Physical Sciences (%),Information Technology (%),Engineering and Related Technologies (%),Architecture and Building (%),"Agriculture, Environmental and Related Studies (%)",Health (%),Education (%),Management and Commerce (%),Society and Culture (%),Creative Arts (%),"Food, Hospitality and Personal Services (%)",Mixed Field Programmes (%),Field of Study - Inadequately described or not stated  (%),Working full-time and studying part-time (%),Working part time and studying part-time (%),Working part-time and studying full-time (%),Working full-time (not studying) (%),Studying full-time (not working) (%),Working full-time and studying full-time (%),Working (away from work) and studying full-time (%),Other - Fully engaged (%),Fully engaged (%),Total persons aged 15-19 years (no.),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment rate (%),Participation rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total population aged 15 years and over (no.),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation of Employed Persons - Inadequately described (%)
30450,Barcoo (S),2013,-,-,-,-,-,-,-,-,-,105,107,211,33,14,-,2,5,-,8,11,10,-,-,-,-,6,5,19,11,-,-,167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30450,Barcoo (S),2014,-,-,-,-,-,-,-,-,-,94,101,193,27,6,-,7,7,-,-,15,11,-,-,-,-,-,54,20,13,-,-,154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30450,Barcoo (S),2015,-,-,-,-,-,-,-,-,-,85,93,176,20,-,-,7,-,-,2,8,5,-,-,-,-,10,54,18,7,-,-,143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30450,Barcoo (S),2016,3,-,2,1,-,3,1,3,-,88,97,189,18,-,-,2,-,-,-,14,6,-,5,-,-,3,61,17,6,3,-,148,32.8,9.9,27.2,4.3,15.1,1.3,6.5,40.9,1.3,-,5.2,6.0,20.7,10.3,-,-,17.9,7.4,18.9,5.3,8.4,11.6,8.4,4.2,5.3,-,21.1,-,-,-,43.8,-,-,-,-,62.5,16,167,4,171,2.3,73.7,19.8,6.0,232,28.1,6.0,13.8,3.6,13.2,-,14.4,21.0,2.4
30450,Barcoo (S),2017,4,-,3,3,-,5,-,5,-,109,118,223,37,-,-,8,-,-,-,12,-,-,-,-,9,-,70,18,9,-,-,184,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30450,Barcoo (S),2018,7,-,7,-,-,7,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30760,Blackall-Tambo (R),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.8,7.3,31.6,7.5,13.3,0.6,7.9,40.1,0.6,0.8,6.6,5.3,17.1,9.8,1.0,1.1,12.7,5.2,10.5,11.2,9.6,10.6,8.8,1.6,4.8,0.4,22.7,-,-,24.5,19.6,30.4,-,2.9,-,79.4,102,"1,116",28,"1,144",2.4,64.9,30.1,4.9,"1,764",26.8,8.2,9.2,7.3,9.0,7.8,9.8,21.3,1.3
30760,Blackall-Tambo (R),2013,-,-,-,-,-,-,-,-,22,721,699,"1,420",134,16,22,24,75,78,150,81,48,-,24,9,21,34,162,97,101,-,20,"1,122",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30760,Blackall-Tambo (R),2014,-,-,-,-,-,-,-,-,22,723,680,"1,404",117,15,24,21,65,79,132,66,56,-,32,11,20,33,178,99,105,-,18,"1,100",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30760,Blackall-Tambo (R),2015,-,-,-,-,-,-,-,-,21,671,596,"1,268",111,16,24,21,38,49,130,57,54,-,28,11,17,23,169,95,100,-,17,989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30760,Blackall-Tambo (R),2016,24,-,13,9,2,25,4,21,20,596,571,"1,164",112,7,31,19,44,30,102,60,46,-,20,10,13,29,152,79,100,-,14,902,34.4,6.3,30.2,7.4,12.9,0.8,8.3,43.6,0.5,1.1,6.3,7.2,18.4,10.4,0.4,1.5,14.3,3.9,10.9,10.7,8.8,13.0,9.1,1.0,4.2,-,21.9,3.6,3.6,12.0,8.4,39.8,3.6,3.6,-,72.3,83,932,34,966,3.5,61.5,32.6,5.5,"1,572",28.0,9.0,10.7,9.7,8.4,7.7,7.2,17.0,2.5
30760,Blackall-Tambo (R),2017,20,1,10,9,3,22,5,16,-,676,623,"1,302",114,14,33,18,47,28,123,71,67,-,24,15,19,42,170,79,105,4,13,"1,002",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30760,Blackall-Tambo (R),2018,22,-,10,5,-,22,6,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30900,Boulia (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.7,4.6,29.3,13.3,14.9,0.8,7.9,37.5,-,-,5.2,5.2,16.3,12.5,-,-,15.9,7.2,15.9,7.2,7.2,7.2,4.3,-,2.9,-,30.4,7.7,-,-,48.7,-,-,-,-,53.8,39,233,14,247,5.7,67.1,25.8,7.6,368,26.6,7.3,8.2,3.4,6.4,3.4,12.9,26.6,5.6
30900,Boulia (S),2013,-,-,-,-,-,-,-,-,-,84,70,154,12,-,-,-,6,4,-,12,13,-,-,-,-,12,46,16,9,-,7,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30900,Boulia (S),2014,-,-,-,-,-,-,-,-,-,77,83,164,11,-,4,-,6,-,14,8,9,-,-,-,-,7,47,19,7,-,-,146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30900,Boulia (S),2015,-,-,-,-,-,-,-,-,-,83,78,165,13,-,-,-,7,-,7,12,9,-,-,-,-,11,48,22,9,6,-,149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30900,Boulia (S),2016,5,-,3,2,-,5,1,4,-,66,65,136,8,-,-,-,1,-,6,-,11,-,-,-,-,5,41,14,4,-,-,117,31.3,4.6,26.8,8.5,10.3,-,18.8,47.6,1.1,1.7,3.4,3.1,18.5,19.4,-,-,10.2,2.4,13.8,6.0,7.8,12.6,4.8,-,1.8,-,44.3,-,-,-,59.1,31.8,-,-,-,59.1,22,218,18,236,7.6,67.2,17.7,15.7,351,23.4,6.0,7.3,6.4,8.3,1.8,9.6,32.6,1.4
30900,Boulia (S),2017,7,1,5,4,-,8,-,8,-,87,76,169,21,6,5,-,10,5,-,4,-,-,-,-,-,8,49,8,12,-,-,146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30900,Boulia (S),2018,3,-,3,-,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31000,Brisbane (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.4,6.1,16.2,3.0,4.3,0.6,7.4,61.2,6.1,2.4,20.2,8.6,14.4,9.4,3.8,3.7,13.5,5.0,1.3,10.3,7.4,20.4,11.4,4.3,4.2,0.2,14.5,1.3,1.2,25.0,6.7,46.5,0.5,2.0,0.4,83.5,"67,789","540,390","30,176","570,566",5.3,66.6,28.2,5.2,"856,075",12.6,29.0,11.1,9.2,16.1,8.9,4.3,7.0,1.8
31000,Brisbane (C),2013,-,-,-,-,-,-,-,-,"32,862","455,039","489,155","944,199","8,032","10,953","47,712","7,797","50,407","32,975","72,613","68,851","32,088","11,789","34,179","16,413","84,212","80,895","48,061","83,768","96,782","16,756","26,105","862,562",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31000,Brisbane (C),2014,-,-,-,-,-,-,-,-,"32,447","455,751","484,425","940,176","8,027","10,562","44,501","7,921","49,474","33,491","72,513","71,492","31,256","12,133","34,080","16,714","84,800","79,460","49,263","83,341","96,948","16,857","26,436","858,893",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31000,Brisbane (C),2015,-,-,-,-,-,-,-,-,"34,536","467,536","494,445","961,982","7,434","9,307","43,624","7,529","52,714","33,747","73,609","75,129","31,065","12,358","35,367","17,882","87,976","83,471","51,660","86,510","100,919","16,900","27,782","881,479",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31000,Brisbane (C),2016,"13,155","1,185","4,547","9,213",650,"14,344","1,146","12,809","37,933","470,411","493,136","963,549","7,646","8,314","42,671","7,058","46,366","33,128","73,097","77,613","27,480","13,027","35,986","18,689","87,717","83,367","50,037","89,945","102,191","16,779","28,735","879,834",66.7,5.5,13.8,2.7,3.3,0.6,7.4,65.5,7.7,2.8,22.1,9.3,14.7,9.0,3.9,3.8,12.7,4.8,1.2,10.8,7.2,21.7,12.1,4.5,4.0,0.3,13.1,0.8,1.3,25.9,4.3,49.7,0.5,1.7,0.2,84.4,"69,948","570,455","41,774","612,229",6.8,65.7,28.4,5.9,"931,879",13.1,29.9,10.5,10.1,14.6,8.8,4.1,7.3,1.6
31000,Brisbane (C),2017,"13,733","1,231","4,540","9,661",767,"14,951","1,965","12,398","43,649","490,546","512,422","1,002,968","7,426","8,199","43,111","6,755","49,147","34,324","76,023","81,866","28,106","13,391","38,182","19,915","91,672","90,113","53,413","91,277","107,003","17,472","31,114","914,540",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31000,Brisbane (C),2018,"13,661","1,489","4,576","9,831",748,"15,155","1,829","12,961",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31750,Bulloo (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.9,11.9,26.0,8.2,10.0,0.9,10.0,44.2,-,-,4.4,6.9,20.7,11.6,-,-,24.1,5.0,16.3,4.3,2.8,13.5,2.8,-,9.2,-,24.1,-,-,-,42.3,19.2,-,-,-,76.9,26,238,-,238,-,74.6,17.9,7.5,319,26.1,6.7,18.1,5.0,10.9,1.3,13.9,21.0,1.3
31750,Bulloo (S),2013,-,-,-,-,-,-,-,-,-,105,160,270,41,-,-,-,30,-,18,6,12,-,-,-,-,1,62,15,12,-,-,216,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31750,Bulloo (S),2014,-,-,-,-,-,-,-,-,-,116,158,275,44,-,-,-,27,-,20,-,6,-,-,-,-,-,79,16,4,-,-,227,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31750,Bulloo (S),2015,-,-,-,-,-,-,-,-,-,108,120,229,22,-,-,-,4,-,12,7,9,-,-,-,2,2,75,15,3,-,-,172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31750,Bulloo (S),2016,4,-,1,2,-,4,1,3,-,89,78,168,24,-,-,-,2,-,4,-,5,-,-,-,10,2,58,8,-,-,-,137,34.3,9.0,27.7,7.3,10.0,1.4,13.5,56.7,1.7,-,4.5,5.9,29.4,16.6,1.8,-,19.5,4.3,9.8,4.9,1.8,14.6,8.5,-,2.4,-,22.6,-,-,16.7,27.8,27.8,-,-,-,88.9,18,220,6,226,2.7,78.2,13.5,10.4,289,28.6,4.5,13.6,5.5,15.0,2.7,13.6,16.4,5.5
31750,Bulloo (S),2017,4,-,1,2,-,4,-,3,-,82,90,173,16,-,-,-,7,-,-,1,8,-,-,-,11,2,70,15,9,-,7,146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31750,Bulloo (S),2018,5,4,6,-,-,6,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31820,Bundaberg (R),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.9,8.3,32.3,8.5,10.2,0.4,9.3,47.0,1.0,0.9,6.7,5.4,21.3,11.7,1.4,1.3,18.6,7.4,2.6,9.7,8.4,12.9,7.7,1.4,6.0,0.1,22.3,1.9,1.6,17.0,10.6,36.4,0.5,1.6,0.6,70.0,"5,913","34,012","3,314","37,326",8.9,51.6,42.5,5.9,"72,386",12.2,14.3,14.7,10.1,12.3,10.6,8.7,15.4,1.7
31820,Bundaberg (R),2013,-,-,-,-,-,-,-,-,923,"31,360","37,773","69,133","8,323","1,073","3,884",539,"4,490","1,770","6,215","4,659","2,399",253,"1,832","1,148","2,293","4,592","2,319","4,383","6,763",546,"1,833","61,703",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31820,Bundaberg (R),2014,-,-,-,-,-,-,-,-,853,"30,672","35,662","66,334","7,710",973,"3,587",457,"3,909","1,629","6,212","4,605","2,152",252,"1,904","1,065","2,533","4,063","2,789","4,194","7,032",516,"1,801","59,144",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31820,Bundaberg (R),2015,-,-,-,-,-,-,-,-,930,"30,673","35,831","66,504","8,264",929,"3,500",432,"3,810","1,674","5,874","4,682","2,043",262,"1,860","1,045","2,543","4,776","2,568","4,226","7,112",482,"1,807","59,554",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31820,Bundaberg (R),2016,947,80,234,774,21,"1,032",129,861,"1,021","30,479","34,755","65,235","7,806",878,"3,412",276,"3,503","1,674","5,704","4,655","1,824",282,"1,932",999,"2,220","4,644","2,604","4,333","7,206",397,"1,764","58,253",34.3,8.2,31.0,7.5,8.6,0.4,10.0,51.4,1.2,1.1,7.5,6.4,23.3,11.9,1.4,1.4,18.0,6.8,2.5,10.1,8.3,13.3,9.5,1.3,5.9,0.3,21.2,0.9,1.8,18.7,8.0,37.6,0.5,1.1,0.3,69.0,"5,624","33,970","4,007","37,977",10.6,49.7,42.8,7.6,"76,488",11.8,15.0,14.1,11.7,11.8,10.5,8.5,15.1,1.5
31820,Bundaberg (R),2017,975,93,229,807,32,"1,061",192,817,"1,183","31,512","36,567","68,079","8,536",856,"3,489",288,"3,716","1,763","5,670","4,795","2,016",277,"1,984","1,193","2,440","5,097","2,753","4,447","7,614",433,"2,023","60,898",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31820,Bundaberg (R),2018,940,123,222,805,29,"1,060",226,820,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31900,Burdekin (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.1,8.9,33.0,7.1,11.4,0.6,9.0,43.0,0.5,0.6,5.6,4.4,21.2,10.7,1.9,0.6,26.2,6.1,2.8,7.1,7.8,10.2,6.5,1.4,5.6,0.1,23.6,2.8,1.5,20.9,18.5,32.1,0.4,1.3,0.3,76.9,"1,080","8,014",335,"8,349",4.0,60.7,33.7,5.6,"13,759",17.1,10.1,15.9,8.2,11.5,7.6,12.2,16.0,1.5
31900,Burdekin (S),2013,-,-,-,-,-,-,-,-,151,"6,678","8,877","15,555","3,619",246,"1,284",222,723,233,"1,045","1,029",373,32,274,175,495,714,469,741,925,62,348,"13,453",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31900,Burdekin (S),2014,-,-,-,-,-,-,-,-,148,"6,843","8,687","15,534","3,661",223,"1,281",170,722,234,"1,066","1,043",342,20,348,170,561,773,508,729,888,77,375,"13,526",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31900,Burdekin (S),2015,-,-,-,-,-,-,-,-,173,"6,816","8,676","15,496","3,492",223,"1,299",173,596,229,"1,176","1,026",323,25,315,166,554,806,501,778,917,85,439,"13,505",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31900,Burdekin (S),2016,193,29,102,106,9,217,44,165,190,"6,722","8,354","15,071","3,029",171,"1,254",138,555,217,"1,066","1,158",355,20,329,255,497,935,518,828,921,70,415,"13,108",33.9,8.3,31.2,6.3,9.6,0.5,10.2,47.4,0.6,0.8,6.3,5.0,23.3,11.4,1.6,0.5,25.7,5.9,3.3,7.6,7.9,10.6,7.0,1.2,5.5,0.4,22.7,3.6,1.3,20.2,13.3,36.2,0.7,2.4,0.3,77.9,"1,031","7,841",480,"8,321",5.8,59.3,32.9,7.8,"14,039",16.7,10.8,14.9,9.2,11.0,7.8,11.6,16.5,1.6
31900,Burdekin (S),2017,173,27,101,86,11,199,40,158,236,"7,346","8,415","15,762","2,923",175,"1,277",136,623,230,"1,125","1,216",397,31,277,361,569,"1,017",552,782,"1,029",97,449,"13,613",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31900,Burdekin (S),2018,166,31,87,87,26,196,69,133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31950,Burke (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.8,7.4,27.0,6.9,6.5,-,18.7,50.9,0.7,-,4.6,4.1,20.0,21.2,1.4,-,25.8,2.7,4.5,3.6,2.7,9.0,1.4,-,3.2,-,38.5,-,-,-,57.1,19.0,-,-,-,66.7,21,292,7,299,2.3,68.9,11.5,20.0,434,13.4,14.0,16.1,4.1,10.6,1.7,18.5,19.9,-
31950,Burke (S),2013,-,-,-,-,-,-,-,-,-,35,47,90,1,-,-,-,12,-,5,4,6,-,-,-,-,-,16,3,7,-,7,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31950,Burke (S),2014,-,-,-,-,-,-,-,-,-,39,49,96,5,-,-,-,7,-,6,3,11,-,-,-,-,7,7,7,-,-,9,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31950,Burke (S),2015,-,-,-,-,-,-,-,-,-,44,38,90,2,-,-,-,7,-,8,6,2,-,-,-,-,7,15,3,2,-,9,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31950,Burke (S),2016,5,-,5,1,-,5,-,5,-,33,29,62,-,-,-,-,10,-,4,6,-,-,-,-,-,2,-,10,-,-,4,57,33.9,8.0,18.6,4.0,10.6,1.1,24.1,59.9,-,1.5,4.7,6.6,18.6,28.5,-,-,13.4,6.1,4.9,1.8,2.4,10.4,4.9,-,4.9,-,47.0,-,-,-,53.3,-,-,-,-,66.7,15,147,14,161,8.7,58.8,18.6,20.4,274,21.8,9.5,11.6,4.1,16.3,4.8,4.8,21.1,2.0
31950,Burke (S),2017,4,-,4,1,-,5,-,5,-,65,78,146,30,8,-,-,3,-,4,12,9,-,3,-,-,-,19,17,10,-,12,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
